url,titulo,data,qtd_comentarios
https://faroldenoticias.com.br/o-clima-e-de-tensao-mas-ha-o-sentimento-que-marcia-nao-desampara-ninguem/,"O clima é de tensão, mas Márcia ‘não desampara’ ninguém",25/11/2024 06:15:16,7
https://faroldenoticias.com.br/pacote-de-emendas-de-waldemar-para-st-passa-de-r-3-milhoes/,Pacote de emendas de Waldemar para Serra Talhada passa de R$ 3 milhões,03/07/2025 13:00:38,7
https://faroldenoticias.com.br/pesquisa-vai-revelar-qual-a-lideranca-que-influencia-no-voto-em-serra-talhada/,Pesquisa vai revelar qual a liderança que influencia o voto em Serra Talhada,21/07/2025 05:59:40,7
https://faroldenoticias.com.br/prefeitura-setivo-secretaria-saude/,Prefeitura de ST abre processo seletivo para a Secretaria de Saúde,20/02/2025 05:35:46,7
https://faroldenoticias.com.br/prefeitura-de-st-entrega-mais-uma-rua-pavimentada-nesta-terca-feira/,Prefeitura de ST entrega mais uma rua pavimentada nesta terça-feira,04/02/2025 04:38:49,7
https://faroldenoticias.com.br/presidente-da-rede-faz-defesa-de-duque-e-diz-que-marcia-so-busca-benesses/,Presidente da REDE faz defesa de Duque e diz que Márcia quer benesses,01/03/2025 17:00:12,7
https://faroldenoticias.com.br/projeto-do-governo-marcia-vira-referencia-e-sera-copiado-pelo-estado/,Projeto do governo Márcia vira referência e será copiado pelo estado,15/04/2025 13:00:02,7
https://faroldenoticias.com.br/pre-candidato-a-prefeito-pelo-pmb-critica-uniao-politica-e-o-vale-tudo-em-serra-talhada/,Pré-candidato a prefeito critica união política e ‘vale tudo’ em ST,04/04/2024 22:57:31,7
https://faroldenoticias.com.br/premio-melhores-do-ano-da-politica-de-st-causa-polemica-saiba-o-motivo/,Prêmio ‘Melhores do Ano’ da política de ST causa polêmica,27/12/2024 09:25:50,7
https://faroldenoticias.com.br/raquel-critica-erros-dos-adversarios-em-st-e-duque-exalta-avancos-da-gestao/,Raquel critica erros dos adversários e Duque exalta avanços da gestão,25/07/2025 14:03:30,7
https://faroldenoticias.com.br/serra-talhada-se-destaca-na-destinacao-correta-de-embalagens-de-vidro/,ST se destaca na destinação correta de embalagens de vidro,02/04/2025 12:45:38,7
https://faroldenoticias.com.br/farol-sabatinas-e-debates-em-st/,Sabatinas e debates com datas marcadas em Serra Talhada,13/08/2024 19:23:24,7
https://faroldenoticias.com.br/saiba-a-agenda-dos-candidatos-a-prefeito-de-st-para-esta-4a-feira/,Saiba a agenda dos candidatos a prefeito de ST para esta 4ª feira,21/08/2024 12:35:16,7
https://faroldenoticias.com.br/sebastiao-oliveira-destaca-a-uniao-reeleicao-marcia/,Sebastião Oliveira destaca a união para reeleger Márcia,06/10/2024 20:21:41,7
https://faroldenoticias.com.br/sebastiao-diz-como-esta-a-relacao-com-marcia-e-evita-comentar-2026/,Sebastião diz como anda relação com Márcia e evita comentar 2026,23/04/2025 05:00:04,7
https://faroldenoticias.com.br/silencio-de-sebastiao-oliveira-preocupa-aliados-mas-waldemar-abre-o-jogo-nesta-2a/,"Silêncio de Sebastião preocupa aliados, mas Waldemar abre o jogo",28/01/2024 07:00:55,7
https://faroldenoticias.com.br/sabado-de-fake-news-governista-irrita-aliado-de-sebastiao-oliveira-em-st/,Sábado de fake news governista irrita aliado de Sebastião em ST,25/02/2024 04:22:39,7
https://faroldenoticias.com.br/tce-pmst-nao-cometeu-irregularidades/,TCE confirma que Prefeitura de ST não cometeu irregularidades com Fundeb,02/09/2025 09:10:30,7
https://faroldenoticias.com.br/vereador-aliado-de-sebastiao-diz-que-sera-neutro-a-marcia-conrado/,Vereador aliado de Sebastião diz que será neutro a Márcia,27/04/2024 05:20:17,7
https://faroldenoticias.com.br/vereador-faz-alerta-a-breno-araujo-e-diz-sebastiao-e-o-das-grande-obras/,Vereador faz alerta a Breno Araújo e diz: ‘Sebastião é o das grandes obras’,10/06/2025 20:53:00,7
https://faroldenoticias.com.br/vereador-que-uma-frente-ampla-para-cobrar-iml-e-dm-para-serra-talhada/,Vereador quer uma frente ampla para cobrar IML e DM para ST,18/06/2025 20:38:41,7
https://faroldenoticias.com.br/vereador-faz-recuperacao-de-estradas-em-st-com-recursos-proprios/,Vereador recupera estradas em ST com recursos próprios,21/05/2024 05:38:42,7
https://faroldenoticias.com.br/vereador-revela-distrito-de-st-com-mais-predios-publicos-em-abandono/,Vereador revela distrito de ST com mais prédios públicos em abandono,25/08/2025 11:00:38,7
https://faroldenoticias.com.br/vereadora-de-st-apela-aos-colegas-por-um-trabalho-sem-fuxicos-neste-2024/,Vereadora de ST apela aos colegas por um trabalho ‘sem fuxicos’,10/02/2024 09:57:39,7
https://faroldenoticias.com.br/vereadores-concedem-titulo-de-cidada-para-raquel-lyra/,Vereadores de ST concedem titulo de cidadã para Raquel,14/05/2025 04:10:31,7
https://faroldenoticias.com.br/waldemar-diz-que-marcia-faz-gestao-maquiada-e-tece-elogios-a-duque/,Waldemar diz que Márcia faz ‘gestão maquiada’ e elogia Duque,30/01/2024 17:31:49,7
https://faroldenoticias.com.br/waldemar-novela-dos-vices/,Waldemar fala sobre ‘novela dos vices’ e projetos para Serra Talhada,27/06/2024 11:34:34,7
https://faroldenoticias.com.br/tudo-de-ruim-com-marcia-teve-assinatura-indireta-de-luciano-diz-luiz-pinto/,"‘Tudo de ruim com Márcia teve ação indireta de Duque’, diz Pinto",15/08/2024 20:00:01,7
https://faroldenoticias.com.br/marcia-st-esta-consolidada-como-um-dos-maiores-canteiros-de-obras-de-pe/,“Serra Talhada é um dos maiores canteiros de obras de PE”,05/02/2024 04:30:40,7
https://faroldenoticias.com.br/serra-174-anos-desfile-civico-e-corte-do-bolo-levam-cores-e-sorrisos-as-ruas-de-st/,174 anos: Desfile cívico e corte do bolo levam sorrisos às ruas de ST,06/05/2025 18:00:57,6
https://faroldenoticias.com.br/a-convite-de-marcia-gleide-angelo-discute-seguranca-das-mulheres-em-st/,"A convite de Márcia, Gleide Ângelo discute segurança das mulheres em ST",28/05/2025 13:00:08,6
https://faroldenoticias.com.br/a-historia-do-tribuna-livre-a-resistencia-de-st-contra-os-poderosos/,"A história do Tribuna Livre, a resistência de ST contra os poderosos",12/05/2025 10:00:55,6
https://faroldenoticias.com.br/advogado-diz-que-noticiou-a-autoridades-perseguicao-a-vereador-no-legislativo-de-st/,Advogado diz que noticiou a autoridades perseguição a vereador no Legislativo de ST,25/04/2025 19:03:19,6
https://faroldenoticias.com.br/aliado-de-sebastiao-evita-criticar-marcia-e-1o-mandato-tem-suas-dificuldades/,Aliado de ‘Sebá’ evita criticar Márcia: ‘1º mandato’,08/03/2024 16:57:01,6
https://faroldenoticias.com.br/allan-pereira-parte-em-defesa-de-marcia-apos-ataques-de-vandinho/,Allan Pereira parte em defesa de Márcia após ataques de Vandinho,15/05/2024 22:05:23,6
https://faroldenoticias.com.br/vereador-mira-em-duque-e-marcia/,André Maio questiona que amizade com Raquel ‘vale nada’,17/09/2024 19:08:26,6
https://faroldenoticias.com.br/aos-96-anos-joao-duque-da-exemplo-ao-votar-em-st-nesse-domingo/,"Aos 96 anos, João Duque dá exemplo ao votar em Serra Talhada",07/10/2024 06:39:47,6
https://faroldenoticias.com.br/apoio-do-governo-lula-aumenta-e-marcia-avanca-com-obras-em-st/,Apoio do governo Lula aumenta e Márcia avança com obras em ST,07/04/2025 11:30:30,6
https://faroldenoticias.com.br/as-profecias-e-os-sons-das-trombetas-do-apocalipse-incomodam-marcia-conrado/,As ‘profecias’ e os sons das trombetas do apocalipse incomodam Márcia,11/05/2025 07:03:10,6
https://faroldenoticias.com.br/atraves-do-governo-lula-marcia-anuncia-medicos-especialitas-para-st/,"Através do governo Lula, Márcia anuncia médicos especialistas para ST",26/08/2025 16:10:06,6
https://faroldenoticias.com.br/atuacao-de-luciano-duque-e-aprovada-por-73-da-populacao-diz-pesquisa/,"Atuação de Duque é aprovada por 73% da população, diz pesquisa",29/04/2025 04:35:05,6
https://faroldenoticias.com.br/bloco-acredita-ter-ficado-fora-do-carnaval-de-st-por-razoes-politicas/,Bloco diz ter ficado fora do Carnaval de ST por razões políticas,28/02/2025 20:32:42,6
https://faroldenoticias.com.br/raquel-e-duque-entregam-onibus-escolar/,"Com Raquel Lyra, Duque entrega ônibus para ST",11/06/2024 16:05:24,6
https://faroldenoticias.com.br/conselho-municipal-de-seguranca-e-instalado-nesta-4a-em-st/,Conselho Municipal de Segurança é instalado nesta 4ª em Serra Talhada,21/08/2025 09:11:10,6
https://faroldenoticias.com.br/de-olho-na-midia-marcia-conrado-pega-carona-na-disputa-da-oab-pe/,"De olho na mídia, Márcia ‘pega carona’ na disputa da OAB-PE",21/11/2024 19:12:08,6
https://faroldenoticias.com.br/deputado-luciano-duque-avanca-no-agreste-com-apoios-para-2026/,Deputado Luciano Duque avança no agreste com apoios para 2026,19/05/2025 17:21:12,6
https://faroldenoticias.com.br/disputa-esquenta-e-oposicao-tenta-impedir-que-marcia-faca-gesto-em-atos/,Disputa esquenta e oposição tenta impedir que Márcia faça gesto,03/07/2024 03:40:08,6
https://faroldenoticias.com.br/dr-wendel-atualiza-caso-manoel-enfermeiro-e-comenta-votacao-na-cmst/,Dr. Wendel fala sobre caso Manoel Enfermeiro e votação de Duque,14/07/2025 17:15:38,6
https://faroldenoticias.com.br/duque-assume-defesa-de-raquel-lyra-nao-e-com-picuinha-que-pe-vai-avancar/,Duque assume defesa de Raquel Lyra: “Não é com picuinha que PE vai avançar”,01/09/2025 05:27:14,6
https://faroldenoticias.com.br/duque-cobra-da-governadora-recuperacao-das-estradas-sertanejas/,Duque cobra da governadora recuperação de estradas,02/05/2024 03:42:09,6
https://faroldenoticias.com.br/duque-e-miguel-fazem-entregas-st/,Duque e Miguel fazem entregas e time mostra que se fortalece em ST,22/06/2025 09:03:37,6
https://faroldenoticias.com.br/duque-faz-politica-ao-lado-de-marina-silva-na-zona-da-mata-pernambucana/,Duque faz política ao lado de Marina Silva,03/03/2024 16:45:29,6
https://faroldenoticias.com.br/duque-ignora-ataques-e-mantem-agenda-positiva-para-serra-talhada/,Duque ignora ataques e mantém agenda para Serra Talhada,01/02/2024 18:06:02,6
https://faroldenoticias.com.br/apos-apoio-aos-hospitais-de-st-e-afogados-duque-luta-pelo-restauracao/,"Duque luta por melhorias para o Hospital da Restauração, em Recife",12/02/2025 12:47:11,6
https://faroldenoticias.com.br/enquanto-duque-esta-pouco-se-lixando-postulantes-a-vice-de-marcia-se-digladiam/,Duque não está preocupado e postulantes de Márcia se digladiam,27/05/2024 18:11:50,6
https://faroldenoticias.com.br/duque-diz-que-esta-faltando-vergonha/,Duque: Está faltando a Márcia vergonha por gastos com propaganda,11/09/2024 21:20:10,6
https://faroldenoticias.com.br/faeca-sobre-duque-nunca-disse-que-era-candidato/,Faeca diz que grupo de Sebá não se ‘apequenou’ e que fez ‘ponte’ para Duque,12/05/2024 04:08:02,6
https://faroldenoticias.com.br/faeca-sobre-marcia-com-joao-campos/,Faeca sobre Márcia com João: ‘Não quer dizer que todos vão segui-la’,22/07/2025 23:00:39,6
https://faroldenoticias.com.br/dada-a-largada-campanha-eleitoral/,Foi dada a largada para a campanha eleitoral em ST,21/06/2024 11:11:05,6
https://faroldenoticias.com.br/geografia-da-camara-de-st-muda-na-3a-com-governistas-sem-espaco/,Geografia da Câmara de ST muda na 3ª com governistas sem espaço,24/02/2024 06:31:51,6
https://faroldenoticias.com.br/advogado-elenca-criticas-vereador-em-st/,Jornalistas e advogado elencam críticas sobre atuação de vereador,10/06/2025 12:36:06,6
https://faroldenoticias.com.br/joao-campos-diz-que-sebastiao-oliveira-e-quem-deve-esclarecer-rompimento/,João Campos diz que Sebastião é quem deve esclarecer rompimento,26/03/2025 05:14:50,6
https://faroldenoticias.com.br/joao-duque-recebe-homenagem-da-camara-de-st-e-emociona-familia/,João Duque recebe homenagem da Câmara de ST e emociona família,01/07/2024 04:40:41,6
https://faroldenoticias.com.br/justica-ja-tem-data-para-diplomar-os-eleitos-em-st-e-santa-cruz-da-baixa-verde/,Justiça divulga data para diplomar os eleitos em ST,16/11/2024 13:19:51,6
https://faroldenoticias.com.br/luciano-duque-e-eleito-o-deputado-mais-atuante-do-sertao-do-pajeu/,Luciano Duque é eleito o deputado mais atuante do Pajeú,31/03/2025 19:50:37,6
https://faroldenoticias.com.br/luiz-pinto-manda-recado/,Luiz Pinto: “A briga em ST é pela posse política e financeira”,05/06/2024 20:08:11,6
https://faroldenoticias.com.br/marcus-godoy-abre-o-jogo-e-fala-do-seu-futuro-politico-em-st/,Marcus Godoy abre o jogo e fala do seu futuro político em ST,28/11/2024 06:59:22,6
https://faroldenoticias.com.br/marcus-projeta-futuro-e-diz-que-oposicao-em-st-nao-perdeu-eleicao/,Marcus diz que oposição em Serra Talhada não perdeu eleição,30/11/2024 05:30:28,6
https://faroldenoticias.com.br/marilia-arraes-admite-como-ve-postura-de-sebastiao-ao-aliar-se-a-raquel/,Marília admite como vê postura de Sebastião ao aliar-se a Raquel,31/07/2025 17:54:56,6
https://faroldenoticias.com.br/na-mensagem-de-natal-duque-diz-que-tem-sensacao-de-dever-cumprido/,Mensagem Natal: Luciano Duque fala em dever cumprido,23/12/2024 12:47:27,6
https://faroldenoticias.com.br/miguel-eua-revela-papel-do-vice/,Miguel diz que clima nos EUA revela papel fundamental do vice em ST,24/07/2024 18:58:06,6
https://faroldenoticias.com.br/miguel-credito-popular-empreendedores-st/,Miguel propõe crédito popular para incentivar empreendedores,18/09/2024 19:54:44,6
https://faroldenoticias.com.br/miguel-revela-bastidores-apos-iniciar-gestao-do-ipa-e-relacao-com-luciano/,Miguel revela bastidores após iniciar gestão do IPA e relação com Luciano,03/04/2025 20:12:44,6
https://faroldenoticias.com.br/miguel-duque-sobre-possivel-agenda-com-marcia-temos-que-ter-maturidade/,Miguel sobre possível agenda com Márcia: “Temos que ter maturidade”,29/03/2025 10:00:51,6
https://faroldenoticias.com.br/miguel-tem-fim-de-semana-de-agenda-extensa-na-zona-rural-de-st/,Miguel tem fim de semana de agenda na zona rural de ST,30/09/2024 19:45:30,6
https://faroldenoticias.com.br/marcia-conrado-inaugura-pavimentacoes-na-zona-rural-de-st/,Márcia Conrado inaugura pavimentações na zona rural de ST,21/04/2024 05:30:46,6
https://faroldenoticias.com.br/marcia-anuncia-nova-industria-de-alimentos-em-serra-talhada/,Márcia anuncia nova indústria de alimentos em ST,21/06/2024 06:00:51,6
https://faroldenoticias.com.br/marcia-assina-nova-ordem-de-servico-em-st-e-dispara-ninguem-teve-coragem-de-resolver/,Márcia assina nova ordem de serviço: ‘Ninguém teve coragem’,15/05/2024 05:15:30,6
https://faroldenoticias.com.br/marcia-assina-ordem-de-servico-para-construcao-de-mais-uma-praca-em-st/,Márcia assina ordem para construção de mais uma praça em ST,26/02/2025 20:30:19,6
https://faroldenoticias.com.br/marcia-atua-como-palestrante-e-da-recado-as-mulheres-temos-que-ocupar-espaco/,Márcia atua como palestrante e dá recado às mulheres: “Temos que ocupar espaço”,23/03/2025 07:06:02,6
https://faroldenoticias.com.br/marcia-comemora-premio-nacional-para-serra-talhada-na-area-de-habitacao/,Márcia comemora prêmio nacional para ST na área de habitação,03/09/2025 13:33:57,6
https://faroldenoticias.com.br/marcia-continua-com-muitas-razoes-para-sorrir-a-toa/,Márcia continua com muitas razões para sorrir à toa,10/05/2024 18:00:50,6
https://faroldenoticias.com.br/marcia-grande-carreata/,Márcia e Faeca realizam grande carreata nesta sexta-feira (23),23/08/2024 03:18:55,6
https://faroldenoticias.com.br/marcia-diz-ser-o-lado-da-humildade-nao-esperem-de-mim-inveja-ou-palavroes/,Márcia fala em humildade: ‘Não esperem de mim inveja’,02/02/2024 19:09:06,6
https://faroldenoticias.com.br/marcia-conrado-garante-mais-duas-creches-para-st-em-mais-de-r-11-milhoes/,Márcia garante mais duas creches para ST em mais de R$ 11 milhões,17/05/2024 05:07:44,6
https://faroldenoticias.com.br/marcia-investe-mais-de-r-450-mil-com-entrega-de-mais-de-13-mil-fardamentos/,Márcia investe R$ 450 mil em entrega de fardamentos,03/05/2024 20:13:30,6
https://faroldenoticias.com.br/marcia-louva-sto-antonio-reza-em-st/,Márcia louva Santo Antônio e fala em união em ST,14/06/2024 05:40:15,6
https://faroldenoticias.com.br/marcia-mostra-unidade-do-grupo-e-presta-contas-de-100-dias-de-gestao/,Márcia mostra unidade do grupo e presta contas de 100 dias de gestão,26/04/2025 13:47:52,6
https://faroldenoticias.com.br/marcia-tera-encontro-com-lula-na-sexta-feira-e-2026-esta-na-pauta/,Márcia terá encontro com Lula na sexta-feira e 2026 está na pauta,03/12/2024 06:37:54,6
https://faroldenoticias.com.br/na-exposerra-marcia-destaca-a-geracao-de-empregos-em-serra-talhada/,"Na Exposerra, Márcia destaca a geração de empregos em ST",19/07/2024 19:24:25,6
https://faroldenoticias.com.br/na-defesa-de-projeto-polemico-andre-maio-volta-a-criticar-governo-marcia/,"Na defesa de projeto, André Maio volta a criticar governo Márcia",13/04/2024 04:22:33,6
https://faroldenoticias.com.br/noite-foi-de-tregua-entre-marcia-e-seba-e-grupo-vira-um-aglomerado-so-em-st/,Noite foi de trégua entre Márcia e Sebá e grupo vira um aglomerado,22/06/2025 04:13:30,6
https://faroldenoticias.com.br/nome-de-leirson-seria-considerado-do-governo-mas-faeca-evita-polemizar/,"Nome de Leirson seria considerado do governo, mas Faeca evita polemizar",14/05/2024 05:00:45,6
https://faroldenoticias.com.br/cenario-preferencia-deputado-federal/,Novo cenário Múltipla/Farol revela preferência de ST a deputado federal,22/07/2025 21:24:51,6
https://faroldenoticias.com.br/novo-presidente-do-ipa-miguel-duque-fala-sobre-gestao-publica-com-o-farol/,"Novo presidente do IPA, Miguel Duque, fala sobre gestão pública com o Farol",28/03/2025 19:19:58,6
https://faroldenoticias.com.br/partidos-nanicos-de-serra-talhada-sofrem-tentativa-de-cooptacao-e-reagem/,Partidos ‘nanicos’ de ST sofrem tentativa de cooptação e reagem,23/04/2024 22:07:28,6
https://faroldenoticias.com.br/luiz-pinto-alerta-para-uma-monarquia-em-st-marcia-e-luciano-nao-esquecam/,"Pinto fala em ‘monarquia’ em ST: ‘Márcia é Luciano, não esqueçam’",07/08/2024 17:56:21,6
https://faroldenoticias.com.br/presidente-da-camara-exalta-trabalho-de-marcia-em-prol-de-serra-talhada/,Presidente da Câmara exalta trabalho de Márcia em prol de ST,09/02/2024 16:17:42,6
https://faroldenoticias.com.br/raquel-lyra-cadeira-anuncia-r-600-mi/,Raquel diz que não tem cor de bandeira e lança R$ 600 milhões em obras,29/08/2025 04:51:22,6
https://faroldenoticias.com.br/sebastiao-oliveira-ainda-alimenta-esperancas-na-relacao-com-marcia/,Sebastião Oliveira ainda alimenta esperanças na relação com Márcia,17/04/2025 06:46:07,6
https://faroldenoticias.com.br/sebastiao-programacao-festival-da-juventude/,Sebastião anuncia programação do Festival da Juventude 2025 em ST,14/06/2025 06:00:02,6
https://faroldenoticias.com.br/sebastiao-cada-vez-mais-proximo-de-raquel-lyra-mas-deixa-decisao-para-waldemar/,"Sebastião mais próximo de Raquel, mas deixa decisão para Waldemar",16/03/2025 12:29:15,6
https://faroldenoticias.com.br/sebastiao-queria-sentar-com-marcia-mas-ela-nunca-abriu-espaco-diz-vereador/,Sebastião queria ‘sentar’ com Márcia: ‘Ela nunca abriu espaço’,27/01/2024 04:43:11,6
https://faroldenoticias.com.br/sebastiao-sobre-jogo-velado-de-marcia-e-breno-me-incomoda-me-incomoda/,Sebastião sobre jogo entre Márcia e Breno: ‘Me incomoda? Me incomoda!’,10/09/2025 18:49:19,6
https://faroldenoticias.com.br/serra-talhada-podera-ter-3-curso-de-medicina-e-precisa-ampliar-leitos-urgente/,Serra poderá ter 3° curso de medicina e precisa ampliar leitos,03/03/2025 04:46:20,6
https://faroldenoticias.com.br/vereador-st-cobra-raquel-deputados/,Vereador de ST cobra Raquel Lyra e deputados: Sem obras é ‘ajuntamento’,26/03/2025 16:51:51,6
https://faroldenoticias.com.br/vereador-denuncia-abandono-de-ponte-em-st-e-quer-protecao-contra-suicidio/,Vereador denuncia abandono de ponte em ST e debate suicídio,07/03/2025 09:45:03,6
https://faroldenoticias.com.br/vereador-diz-que-esta-inscrito-no-serasa-e-culpa-a-prefeitura-de-st/,Vereador diz que está inscrito no Serasa e culpa a Prefeitura de ST,25/03/2025 21:24:20,6
https://faroldenoticias.com.br/vereador-diz-que-secretarios-de-marcia-devem-aparecer-mais-na-camara-de-st/,Vereador diz que secretários de Márcia Conrado devem aparecer mais na CMST,06/02/2025 17:09:37,6
https://faroldenoticias.com.br/vereador-afirma-ter-provas-de-corrupcao-e-desvio-de-dinheiro-na-prefeitura-de-st/,Vereador: ‘A corrupção e desvio de dinheiro na PMST estão explícitos’,12/05/2024 04:54:11,6
https://faroldenoticias.com.br/waldemar-presta-contas-de-acoes-para-st-e-anuncia-surpresas-para-2025/,Waldemar Oliveira presta contas de ações para Serra Talhada,20/12/2024 19:03:33,6
https://faroldenoticias.com.br/waldemar-e-humberto-afinam-discurso-para-2026-de-olho-tambem-em-st/,Waldemar e Humberto afinam discurso de olho também em ST,11/07/2025 13:00:49,6
https://faroldenoticias.com.br/waldir-tenorio-vai-quebrar-o-silencio-nesta-quinta-feira-sobre-caso-vandinho/,Waldir Tenório vai quebrar o silêncio nesta 5ª sobre caso Vandinho,26/12/2024 04:51:28,6
https://faroldenoticias.com.br/o-calcamento-novo-e-esta-todo-fofo-diz-leitor-do-ipsep-reclamando-de-infiltracao/,"‘Calçamento novo e todo fofo’, diz leitor do Ipsep reclamando de infiltração",11/12/2024 20:27:25,6
https://faroldenoticias.com.br/a-curto-medio-ou-a-longo-prazo-a-tarifa-vai-chegar-lamenta-vereador-de-st/,"“A curto, médio ou a longo prazo a tarifa vai chegar”, diz vereador de ST",31/05/2025 04:00:45,6
https://faroldenoticias.com.br/e-obra-e-mudanca-pra-todo-lado-contra-ataca-duque-em-defesa-de-raquel/,"“É mudança pra todo lado”, contra-ataca Duque em defesa de Raquel",10/09/2025 14:04:36,6
https://faroldenoticias.com.br/sic/,"A duas semanas da Festa da Penha, PMST silencia sobre programação",16/08/2025 05:03:33,5
https://faroldenoticias.com.br/apos-reforma-ubs-na-zona-rural-de-st-vai-atender-cerca-de-mil-pessoas/,"Após reforma, UBS na zona rural de ST vai atender cerca de mil pessoas",08/07/2024 05:15:09,5
https://faroldenoticias.com.br/cdl-e-entidades-irao-sabatinar-candidatos-a-prefeito-em-serra-talhada/,CDL e entidades irão sabatinar candidatos a prefeito em ST,30/09/2024 03:17:16,5
https://faroldenoticias.com.br/candidatos-agenda-lotada/,Candidatos começam a semana com agenda lotada em ST,26/08/2024 08:32:06,5
https://faroldenoticias.com.br/casa-do-trabalhador-chega-a-st-com-o-aval-de-sebastiao-e-raquel-lyra/,Casa do Trabalhador chega a ST com o aval de Sebastião e Raquel Lyra,22/07/2025 18:53:22,5
https://faroldenoticias.com.br/castramovel-em-serra-talhada-realiza-mais-de-220-castracoes/,Castramóvel em Serra Talhada realiza mais de 220 castrações,27/04/2024 03:29:45,5
https://faroldenoticias.com.br/contas-de-duque-serao-votadas-em-julho-clima-e-de-aprovacao-diz-vereador/,"Contas de Duque serão votadas; clima é de aprovação, diz vereador",20/06/2025 13:40:53,5
https://faroldenoticias.com.br/cameras-flagram-ato-de-vandalismo-apos-a-reabertura-da-casa-da-cultura/,Câmeras flagram ato de vandalismo após a reabertura da Casa da Cultura,09/09/2025 13:00:36,5
https://faroldenoticias.com.br/marcia-realiza-entrega-de-retroescavadeira/,"De olho em 2026, Márcia entrega retroescavadeira em Serra Talhada",07/01/2025 05:20:55,5
https://faroldenoticias.com.br/deputado-do-psb-visita-marcia-conrado-de-olho-nas-eleicoes-2024-em-st/,Deputado do PSB visita Márcia Conrado de olho nas Eleições em ST,13/02/2024 05:39:14,5
https://faroldenoticias.com.br/duque-alerta-sobre-inseguranca-no-vila-bela-e-diz-que-deixou-viaturas/,Duque alerta sobre insegurança no Vila Bela e diz que deixou viaturas,16/04/2024 19:31:35,5
https://faroldenoticias.com.br/duque-aponta-falha-de-estrategia-politica-de-raquel-lyra-no-pajeu/,Duque aponta falha de estratégia política de Raquel Lyra no Pajeú,19/02/2025 18:00:42,5
https://faroldenoticias.com.br/duque-comeca-circuito-do-carnaval-em-triunfo-e-manda-recado-politico/,Duque começa ‘Circuito do Carnaval’ em Triunfo,10/02/2024 12:35:33,5
https://faroldenoticias.com.br/duque-destina-emenda-rs-165-hospam/,Duque destina emenda de R$ 165 mil para reforço no Hospam,31/07/2025 18:46:42,5
https://faroldenoticias.com.br/duque-parabeniza-maninho-ferreira-pela-presidencia-da-cdl-em-st/,Duque parabeniza Maninho Ferreira pela presidência da CDL em ST,13/05/2025 10:20:02,5
https://faroldenoticias.com.br/duque-procissao-miguel/,Duque participa da Procissão da Penha ao lado Miguel e Marcus,09/09/2024 12:30:51,5
https://faroldenoticias.com.br/duque-passa-final-de-semana-debatendo-com-agricultores-em-st/,Duque passa final de semana debatendo com agricultores em ST,13/05/2024 16:42:50,5
https://faroldenoticias.com.br/duque-rebate-marcia-apos-prefeita-dizer-que-esta-trabalhando-a-100-km-h/,Duque rebate Márcia após prefeita dizer que está trabalhando a 100 km/h,21/02/2025 05:20:34,5
https://faroldenoticias.com.br/duquinho-revela-nome-de-quebrador-de-acordo-com-sebastiao-rumo-2026/,Duquinho revela nome de ‘quebrador de acordo’ com Sebastião rumo 2026,25/06/2025 19:13:28,5
https://faroldenoticias.com.br/em-floresta-ha-transparencia-com-alugueis-da-prefeitura-e-em-st/,Em Floresta há transparência com alugueis da prefeitura e em ST?,04/05/2025 16:43:22,5
https://faroldenoticias.com.br/enquanto-a-banda-passa-serra-talhada-aguarda-a-posicao-de-marilia/,"Enquanto a banda passa, ST aguarda a posição de Marília",06/05/2024 16:00:22,5
https://faroldenoticias.com.br/enquete-revela-que-maioria-deseja-marcia-conrado-apoiando-joao-campos/,Enquete revela que maioria deseja Márcia apoiando João Campos,17/06/2025 13:46:59,5
https://faroldenoticias.com.br/enquete-internautas-acreditam-que-sebastiao-ira-rachar-primeiro-com-marcia/,Enquete: Internautas dizem que Sebastião racha primeiro com Márcia,17/06/2025 16:06:44,5
https://faroldenoticias.com.br/estrategia-de-marcia-vem-funcionando-enquanto-time-de-seba-bate-cabeca/,Estratégia de Márcia avança enquanto Sebá ‘bate cabeça’,13/03/2024 13:30:08,5
https://faroldenoticias.com.br/evento-reuniu-mulheres-protagonistas-em-serra-talhada-nessa-4a/,Evento reuniu mulheres protagonistas em Serra Talhada nessa 4ª,29/05/2025 14:35:22,5
https://faroldenoticias.com.br/fiepe-anuncia-investimento-de-r-40-milhoes-em-serra-talhada-marcia-comemora/,Fiepe anuncia investimento de R$ 40 milhões em ST; Márcia comemora,11/02/2025 16:19:54,5
https://faroldenoticias.com.br/juiz-marcus-gadelha-de-serra-talhada-foi-homenageado-na-alepe/,"Juiz Marcus Gadelha, de Serra Talhada, foi homenageado na Alepe",21/05/2025 16:14:14,5
https://faroldenoticias.com.br/lider-da-oposicao-mudanca-de-postura/,Líder da oposição critica mudança de postura de aliados de Márcia,08/04/2025 05:10:19,5
https://faroldenoticias.com.br/manoel-enfermeiro-entra-no-coco-de-roda-em-cerimonia-indigena/,Manoel Enfermeiro entra no ‘coco de roda’ em cerimônia indígena,16/06/2025 05:05:59,5
https://faroldenoticias.com.br/marilia-arraes-leva-vantagem-na-corrida-pelo-senado-em-serra-talhada/,Marília Arraes leva vantagem na corrida pelo Senado em Serra Talhada,24/07/2025 16:00:14,5
https://faroldenoticias.com.br/membro-do-avante-revela-bastidor-de-convite-a-breno-araujo-um-passeio/,Membro do Avante revela bastidor de convite a Breno Araújo: ‘Um passeio’,27/06/2025 16:43:12,5
