id_pessoa,nome_pessoa,url,data,titulo,raspado_em
2,Marcia Conrado,https://faroldenoticias.com.br/camara-de-st-impede-defesa-de-cidadao-que-foi-chamado-de-mentiroso-por-vereador/,03/06/2025 18:00:46,CMST nega defesa de cidadão que foi chamado de ‘mentiroso’ por vereador,2025-09-11 01:12:43
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-celebra-aniversario-no-mercado-publico-um-lugar-especial/,04/06/2025 18:07:42,Márcia celebra aniversário no Mercado: “Um lugar especial”,2025-09-11 01:12:32
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-garante-nova-creche-para-serra-talhada-apos-encontro-com-raquel/,04/06/2025 19:17:23,Márcia garante nova creche para Serra após encontro com Raquel,2025-09-11 01:12:31
2,Marcia Conrado,https://faroldenoticias.com.br/nome-de-empresario-comeca-a-ganhar-forca-dentro-do-grupo-de-marcia-conrado/,05/06/2025 04:20:01,Nome de empresário começa a ganhar força no grupo de Márcia,2025-09-11 01:12:27
2,Marcia Conrado,https://faroldenoticias.com.br/moradores-estao-indignados-com-estado-de-abandono-do-vila-bela-em-st/,05/06/2025 18:00:21,Moradores estão indignados com estado de abandono do Vila Bela,2025-09-11 01:12:22
2,Marcia Conrado,https://faroldenoticias.com.br/lider-da-oposicao-marcia-caso-de-policia/,06/06/2025 05:00:07,Relação entre líder da oposição e Márcia Conrado vira caso de polícia,2025-09-11 01:12:17
2,Marcia Conrado,https://faroldenoticias.com.br/duquinho-revela-detalhes-do-acordo-nao-cumprido-por-marcia-com-sebastiao/,06/06/2025 05:00:16,Duquinho revela detalhes do acordo não cumprido por Márcia com Sebá,2025-09-11 01:12:15
2,Marcia Conrado,https://faroldenoticias.com.br/prefeito-do-pt-declara-apoio-a-raquel-e-decisao-pode-influenciar-marcia-dizem-aliados/,06/06/2025 06:18:27,Prefeito do PT declara apoio a Raquel e decisão pode influenciar Márcia,2025-09-11 01:12:13
2,Marcia Conrado,https://faroldenoticias.com.br/ambientalista-prefeitura-e-vereadores-estao-nem-ai-para-meio-ambiente/,06/06/2025 16:23:59,Ambientalista: PMST e vereadores ‘nem aí’ para o meio ambiente,2025-09-11 01:12:04
2,Marcia Conrado,https://faroldenoticias.com.br/marcio-oliveira-intervem-e-drama-dos-consignados-chega-ao-fim-em-st/,07/06/2025 04:00:38,Márcio Oliveira intervém e drama dos consignados chega ao fim em ST,2025-09-11 01:12:02
2,Marcia Conrado,https://faroldenoticias.com.br/duquinho-faz-defesa-das-contas-de-luciano-e-diz-nao-a-politicagem-em-st/,07/06/2025 05:30:56,Duquinho faz defesa das contas de Luciano e diz não a ‘politicagem’,2025-09-11 01:12:00
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-conrado-quer-fazer-das-creches-um-dos-seus-legados-para-serra-talhada/,07/06/2025 18:10:35,Márcia quer fazer das creches um dos seus legados para Serra Talhada,2025-09-11 01:11:55
2,Marcia Conrado,https://faroldenoticias.com.br/avenida-que-vinha-dando-dor-de-cabeca-ao-governo-marcia-recebe-acao-nesta-2a/,08/06/2025 18:00:21,Avenida da ‘dor de cabeça’ ao governo Márcia recebe ação,2025-09-11 01:11:53
2,Marcia Conrado,https://faroldenoticias.com.br/waldemar-eleicoes-emendas-e-marcia/,09/06/2025 06:35:13,"Waldemar fala sobre eleições, emendas e governo Márcia nesta 2ª",2025-09-11 01:11:43
2,Marcia Conrado,https://faroldenoticias.com.br/advogado-abre-o-jogo-sobre-processo-de-marcia-contra-vereador-de-st-e-faz-alerta/,09/06/2025 14:04:54,Advogado abre o jogo sobre processo de Márcia contra vereador e faz alerta,2025-09-11 01:11:40
2,Marcia Conrado,https://faroldenoticias.com.br/clima-e-de-inquietacao-na-base-de-marcia/,09/06/2025 17:00:23,Clima é de inquietação na base de Márcia que teme ‘humilhação’,2025-09-11 01:11:38
2,Marcia Conrado,https://faroldenoticias.com.br/waldemar-acredita-em-marcia-mas-aumenta-tom/,10/06/2025 04:20:47,"‘Dema’ acredita em Márcia, mas aumenta tom: ‘Tem que se explicar’",2025-09-11 01:11:35
2,Marcia Conrado,https://faroldenoticias.com.br/advogado-elenca-criticas-vereador-em-st/,10/06/2025 12:36:06,Jornalistas e advogado elencam críticas sobre atuação de vereador,2025-09-11 01:11:33
2,Marcia Conrado,https://faroldenoticias.com.br/vereador-faz-alerta-a-breno-araujo-e-diz-sebastiao-e-o-das-grande-obras/,10/06/2025 20:53:00,Vereador faz alerta a Breno Araújo e diz: ‘Sebastião é o das grandes obras’,2025-09-11 01:11:21
2,Marcia Conrado,https://faroldenoticias.com.br/governo-marcia-avanca-com-obras-de-pavimentacao-com-novas-ruas-nesta-4a/,11/06/2025 16:00:50,Governo Márcia avança com obras de pavimentação e novas ruas nesta 4ª,2025-09-11 01:11:11
2,Marcia Conrado,https://faroldenoticias.com.br/serra-talhada-realiza-mutirao-oftalmologico/,12/06/2025 06:05:57,ST realiza mutirão oftalmológico beneficiando mais de 500 pessoas,2025-09-11 01:11:02
2,Marcia Conrado,https://faroldenoticias.com.br/gin-oliveira-confia-em-marcia-conrado-para-se-manter-no-poder-em-st/,13/06/2025 05:35:50,Gin confia em Márcia para se manter no poder em Serra Talhada,2025-09-11 01:10:57
2,Marcia Conrado,https://faroldenoticias.com.br/governo-marcia-esclarece-denuncia-de-suposto-funcionario-fantasma-na-pmst/,13/06/2025 06:10:14,Gov. Márcia esclarece denúncia de suposto ‘servidor fantasma’,2025-09-11 01:10:55
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-e-breno-araujo-participam-de-evento-na-casa-de-fbc-em-petrolina/,13/06/2025 12:12:35,Márcia e Breno Araújo participam de evento na casa de FBC em Petrolina,2025-09-11 01:10:46
2,Marcia Conrado,https://faroldenoticias.com.br/vereador-nao-pra-estar-na-casa-da-prefeita-marcia-bajulando-diz-advogado/,13/06/2025 18:18:13,"‘Vereador não é pra estar na casa da prefeita bajulando’, diz advogado de ST",2025-09-11 01:10:42
2,Marcia Conrado,https://faroldenoticias.com.br/procuradoria-de-pe-diz-que-projeto-de-lei-do-saneamento-em-st-e-inconstitucional/,14/06/2025 05:30:24,PGE diz que PL do saneamento em Serra Talhada é inconstitucional,2025-09-11 01:10:36
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-participa-de-evento-sobre-a-retomada-da-navegacao-no-sao-francisco/,14/06/2025 07:40:54,Márcia participa de evento sobre a navegação no Rio São Francisco,2025-09-11 01:10:28
2,Marcia Conrado,https://faroldenoticias.com.br/faeca-reaparece-em-meio-ao-distanciamento-entre-marcia-e-sebastiao-oliveira/,14/06/2025 09:35:19,Faeca reaparece em meio a disputa interna entre Márcia e Sebastião,2025-09-11 01:10:26
2,Marcia Conrado,https://faroldenoticias.com.br/breno-aumenta-sintonia-com-joao-campos-durante-evento-em-petrolina/,15/06/2025 04:00:18,Breno aumenta sintonia com João Campos durante evento em Petrolina,2025-09-11 01:10:22
2,Marcia Conrado,https://faroldenoticias.com.br/sebastiao-oliveira-deputado-grandes-obras/,15/06/2025 04:14:13,Sebastião Oliveira prova quem é o deputado das grandes obras em ST,2025-09-11 01:10:21
2,Marcia Conrado,https://faroldenoticias.com.br/vandinho-se-derrama-em-elogios-a-sebastiao-oliveira-e-da-mote-para-2026/,15/06/2025 07:00:08,Vandinho se derrama em elogios a Sebastião Oliveira e dá mote para 2026,2025-09-11 01:10:19
2,Marcia Conrado,https://faroldenoticias.com.br/clima-e-de-apreensao-para-reencontro-entre-marcia-e-sebastiao-em-serra-talhada/,15/06/2025 15:00:33,Clima é de apreensão para reencontro entre Márcia e Sebastião em ST,2025-09-11 01:10:14
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-e-breno-se-aproximam-da-juventude-e-exaltam-uniao-como-exemplo/,16/06/2025 03:27:58,Márcia e Breno se aproximam da juventude e exaltam união como exemplo,2025-09-11 01:10:12
2,Marcia Conrado,https://faroldenoticias.com.br/objetivo-de-marcia-e-derrotar-duque-na-cmst-e-vereadores-fazem-jogo/,16/06/2025 12:30:26,Objetivo de Márcia é derrotar Duque na CMST e vereadores fazem jogo,2025-09-11 01:10:07
2,Marcia Conrado,https://faroldenoticias.com.br/sebastiao-aprova-trabalho-de-faeca-mas-aponta-allan-como-favorito-na-disputa/,16/06/2025 15:00:46,"Sebastião aprova trabalho de Faeca, mas aponta Allan como favorito",2025-09-11 01:10:05
2,Marcia Conrado,https://faroldenoticias.com.br/secretario-de-marcia-procura-sebastiao-para-impedir-implosao-da-alianca/,16/06/2025 16:08:38,Secretário de Márcia procura Sebá para impedir ‘implosão’ da aliança,2025-09-11 01:10:03
2,Marcia Conrado,https://faroldenoticias.com.br/prefeitura-titulos-programa-moradia-legal/,17/06/2025 09:33:16,Prefeitura de ST entrega 141 novos títulos do Programa Moradia Legal,2025-09-11 01:09:51
2,Marcia Conrado,https://faroldenoticias.com.br/enquete-revela-que-maioria-deseja-marcia-conrado-apoiando-joao-campos/,17/06/2025 13:46:59,Enquete revela que maioria deseja Márcia apoiando João Campos,2025-09-11 01:09:49
2,Marcia Conrado,https://faroldenoticias.com.br/enquete-internautas-acreditam-que-sebastiao-ira-rachar-primeiro-com-marcia/,17/06/2025 16:06:44,Enquete: Internautas dizem que Sebastião racha primeiro com Márcia,2025-09-11 01:09:47
2,Marcia Conrado,https://faroldenoticias.com.br/vereador-que-uma-frente-ampla-para-cobrar-iml-e-dm-para-serra-talhada/,18/06/2025 20:38:41,Vereador quer uma frente ampla para cobrar IML e DM para ST,2025-09-11 01:09:33
2,Marcia Conrado,https://faroldenoticias.com.br/apos-ser-atacado-por-lider-de-marcia-duque-ironiza-ora-viviam-em-lua-de-mel/,19/06/2025 04:50:42,"Ao ser atacado por líder de Márcia, Duque ironiza: ‘Era lua de mel?’",2025-09-11 01:09:29
2,Marcia Conrado,https://faroldenoticias.com.br/moradores-de-avenida-de-st-vivem-drama-sem-fim-e-fazem-apelo/,19/06/2025 12:30:44,Moradores de avenida de ST vivem drama sem fim e fazem apelo,2025-09-11 01:09:24
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-comemora-crescimento-do-emprego-em-st-e-diz-que-nao-e-coincidencia/,20/06/2025 04:30:52,Márcia comemora crescimento do emprego em ST: “Não é coincidência”,2025-09-11 01:09:20
2,Marcia Conrado,https://faroldenoticias.com.br/vereador-nao-se-sente-intimidado-e-vai-manter-oposicao-ao-governo-marcia/,20/06/2025 05:00:14,Vereador não se sente intimidado e vai manter oposição a Márcia,2025-09-11 01:09:18
2,Marcia Conrado,https://faroldenoticias.com.br/contas-de-duque-serao-votadas-em-julho-clima-e-de-aprovacao-diz-vereador/,20/06/2025 13:40:53,"Contas de Duque serão votadas; clima é de aprovação, diz vereador",2025-09-11 01:09:12
2,Marcia Conrado,https://faroldenoticias.com.br/sebastiao-breno-filiar-se-ao-avante-seria-maneira-de-equacionar-zum-zum-zum/,20/06/2025 21:00:48,Sebastião: Breno Araújo filiar-se ao Avante iria ‘equacionar zum zum zum’,2025-09-11 01:09:08
2,Marcia Conrado,https://faroldenoticias.com.br/durante-entrega-de-trator-marcia-diz-que-lula-tem-olhar-especial-por-st/,20/06/2025 21:15:42,"Durante entrega de trator, Márcia diz que Lula tem olhar especial por ST",2025-09-11 01:09:06
2,Marcia Conrado,https://faroldenoticias.com.br/clima-e-de-paz-e-harmonia-entre-sebastiao-oliveira-marcia-e-breno-araujo/,21/06/2025 13:13:44,"Clima é de paz e harmonia entre Sebastião, Márcia e Breno Araújo",2025-09-11 01:09:02
2,Marcia Conrado,https://faroldenoticias.com.br/autoridades-nota-de-pesar-mae-anderson-tennens/,22/06/2025 03:39:34,Márcia e Duque emitem nota de pesar após morte de mãe de secretário,2025-09-11 01:08:58
2,Marcia Conrado,https://faroldenoticias.com.br/noite-foi-de-tregua-entre-marcia-e-seba-e-grupo-vira-um-aglomerado-so-em-st/,22/06/2025 04:13:30,Noite foi de trégua entre Márcia e Sebá e grupo vira um aglomerado,2025-09-11 01:08:56
2,Marcia Conrado,https://faroldenoticias.com.br/tce-vota-relatorio-das-contas-de-marcia-e-aprova-em-apenas-40-segundos/,22/06/2025 06:48:40,TCE vota relatório das contas de Márcia e aprova em apenas 40 segundos,2025-09-11 01:08:50
2,Marcia Conrado,https://faroldenoticias.com.br/duque-e-miguel-fazem-entregas-st/,22/06/2025 09:03:37,Duque e Miguel fazem entregas e time mostra que se fortalece em ST,2025-09-11 01:08:48
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-fez-teste-de-popularidade-de-breno-durante-evento-de-sebastiao-oliveira/,24/06/2025 05:00:41,Márcia fez teste de popularidade de Breno durante evento de Sebastião,2025-09-11 01:08:39
2,Marcia Conrado,https://faroldenoticias.com.br/governo-marcia-comeca-obras-de-requalificacao-das-ruas-do-vila-bela-em-st/,25/06/2025 04:30:44,Governo Márcia começa obras de requalificação das ruas do Vila Bela,2025-09-11 01:08:37
2,Marcia Conrado,https://faroldenoticias.com.br/caso-dos-precatorios-nao-motiva-sindicalistas-em-serra-talhada-que-silenciam/,25/06/2025 05:00:43,Caso dos precatórios não motiva sindicalistas em ST que silenciam,2025-09-11 01:08:34
2,Marcia Conrado,https://faroldenoticias.com.br/vereador-confirma-tentativa-de-cooptacao-de-marcia-antes-da-votacao-de-ld/,26/06/2025 03:30:51,Vereador confirma tentativa de cooptação da prefeita Márcia Conrado,2025-09-11 01:08:27
2,Marcia Conrado,https://faroldenoticias.com.br/vereador-e-vitima-de-perseguicao-e-tem-cargos-demitidos-por-marcia-conrado/,26/06/2025 05:35:08,Vereador é vítima de perseguição e tem cargos demitidos por Márcia,2025-09-11 01:08:20
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-ordem-servico-14-ruas-vila-bela/,26/06/2025 18:18:41,Márcia Conrado assina ordem de serviço de 14 ruas no Vila Bela,2025-09-11 01:08:16
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-diz-que-deputado-monteiro-e-salvador-da-patria-e-faz-anuncios/,27/06/2025 06:00:15,Márcia diz que Monteiro é ‘salvador da pátria’ e faz anúncios,2025-09-11 01:08:09
2,Marcia Conrado,https://faroldenoticias.com.br/luciano-analisa-tentativa-de-cooptacao-de-marcia-a-luz-vermelha-acendeu/,27/06/2025 09:55:01,Duque analisa tentativa de cooptação de Márcia: ‘Luz vermelha acendeu’,2025-09-11 01:08:04
2,Marcia Conrado,https://faroldenoticias.com.br/membro-do-avante-revela-bastidor-de-convite-a-breno-araujo-um-passeio/,27/06/2025 16:43:12,Membro do Avante revela bastidor de convite a Breno Araújo: ‘Um passeio’,2025-09-11 01:08:00
2,Marcia Conrado,https://faroldenoticias.com.br/romerio-recua-e-plano-de-marcia-conrado-para-esmagar-luciano-duque-avanca/,28/06/2025 05:20:04,Romério recua e plano de Márcia para “esmagar” Luciano Duque avança,2025-09-11 01:07:56
2,Marcia Conrado,https://faroldenoticias.com.br/moradores-da-zona-rural-de-st-denunciam-acao-ilegal-por-agua-e-apelam-a-justica/,28/06/2025 06:31:13,Moradores da zona rural de ST denunciam ação ilegal por água e apelam à justiça,2025-09-11 01:07:52
2,Marcia Conrado,https://faroldenoticias.com.br/durante-ato-publico-marcia-diz-que-nao-faz-gambiarra-e-anuncia-mais-obras-em-st/,28/06/2025 09:50:31,"Durante ato, Márcia diz que não faz gambiarra e anuncia mais obras em ST",2025-09-11 01:07:50
2,Marcia Conrado,https://faroldenoticias.com.br/vereador-de-marcia-diz-que-sebastiao-breno-e-duque-saem-no-pau-a-pau/,29/06/2025 06:15:52,"Vereador de Márcia diz que Sebastião, Breno e Duque saem no ‘pau a pau’",2025-09-11 01:07:46
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-quer-populacao-participando-da-3a-conferencia-municipal-das-cidades/,29/06/2025 07:35:07,Márcia quer população participando da 3ª Conferência Municipal das Cidades,2025-09-11 01:07:42
2,Marcia Conrado,https://faroldenoticias.com.br/ato-no-pereirao-foi-marcado-por-curiosidades-e-marcia-esbanjou-otimismo/,29/06/2025 10:15:00,Ato no Pereirão foi marcado por curiosidades e Márcia só otimismo,2025-09-11 01:07:40
2,Marcia Conrado,https://faroldenoticias.com.br/ao-contrario-de-marcia-leitores-nao-acreditam-que-monteiro-salvou-st/,30/06/2025 14:00:13,"Ao contrário de Márcia, leitores não acreditam que Monteiro ‘salvou ST’",2025-09-11 01:07:28
2,Marcia Conrado,https://faroldenoticias.com.br/secretaria-selo-novidades-exposerra-2025/,01/07/2025 12:32:27,Secretário celebra Selo Diamante e anuncia novidades para Exposerra,2025-09-11 01:07:19
2,Marcia Conrado,https://faroldenoticias.com.br/duque-comenta-postura-dos-vereadores-de-st-e-diz-que-nao-fez-desvio/,01/07/2025 13:00:49,Duque comenta postura dos vereadores e diz que não fez desvio,2025-09-11 01:07:17
2,Marcia Conrado,https://faroldenoticias.com.br/sindicalista-vereadores-nao-sao-capachos/,02/07/2025 04:40:34,Sindicalista diz que vereadores não são capachos e Márcia pode se ‘enterrar’,2025-09-11 01:07:11
2,Marcia Conrado,https://faroldenoticias.com.br/leornardo-e-exonerado-do-hospam-e-duque-deve-fazer-indicacao/,02/07/2025 05:10:56,Leornardo é exonerado do Hospam e Duque deverá fazer indicação,2025-09-11 01:07:09
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-conrado-conferencia-argentina/,02/07/2025 05:39:45,Márcia Conrado participa de conferência climática na Argentina,2025-09-11 01:07:07
2,Marcia Conrado,https://faroldenoticias.com.br/tropa-de-choque-de-marcia-ataca-raquel-e-faz-acusacoes-contra-miguel/,02/07/2025 06:00:30,‘Tropa de choque’ de Márcia ataca Raquel e faz acusações a Miguel,2025-09-11 01:07:03
2,Marcia Conrado,https://faroldenoticias.com.br/troca-de-grupo-politico-que-afetou-gestao-do-hospam-provoca-mais-cortes/,02/07/2025 09:30:41,"Troca de grupo político vai provocar mais cortes no Hospam, em ST",2025-09-11 01:06:58
2,Marcia Conrado,https://faroldenoticias.com.br/governadora-indica-nova-gestora-do-hospam-e-faz-a-jus-a-lealdade-de-duque/,03/07/2025 04:20:28,Governadora indica nova gestora do Hospam e faz jus à lealdade de Duque,2025-09-11 01:06:53
2,Marcia Conrado,https://faroldenoticias.com.br/comerciantes-se-revoltam-e-denunciam-estado-de-abandono-apos-chuvas-em-st/,03/07/2025 09:30:50,Comerciantes se revoltam e denunciam abandono após chuvas,2025-09-11 01:06:46
2,Marcia Conrado,https://faroldenoticias.com.br/pacote-de-emendas-de-waldemar-para-st-passa-de-r-3-milhoes/,03/07/2025 13:00:38,Pacote de emendas de Waldemar para Serra Talhada passa de R$ 3 milhões,2025-09-11 01:06:42
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-emite-nota-apos-falecimento-do-pai-do-padre-josenildo/,03/07/2025 13:49:56,Márcia emite nota após falecimento do pai do Padre Josenildo,2025-09-11 01:06:39
2,Marcia Conrado,https://faroldenoticias.com.br/mae-da-prefeita-abre-o-verbo-e-alerta-sobre-raquel-pense-e-repense-st/,04/07/2025 05:30:10,Mãe da prefeita abre o verbo e alerta sobre Raquel: “Pense e repense ST”,2025-09-11 01:06:34
2,Marcia Conrado,https://faroldenoticias.com.br/municipios-gastam-39-a-mais-com-sao-joao-st-foi-r-12-milhao/,04/07/2025 13:07:17,"Municípios gastam 39% a mais com São João; ST foi R$ 1,2 milhão",2025-09-11 01:06:30
2,Marcia Conrado,https://faroldenoticias.com.br/na-argentina-marcia-diz-que-serra-talhada-esta-no-caminho-certo-na-questao-ambiental/,05/07/2025 05:30:38,"Na Argentina, Márcia diz que Serra Talhada está no caminho certo",2025-09-11 01:06:27
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-prepara-acao-contra-duque-mas-fez-elogios-peguei-prefeitura-organizada/,06/07/2025 04:55:32,"Márcia prepara ação contra Duque, mas pegou ‘tudo organizado’",2025-09-11 01:06:18
2,Marcia Conrado,https://faroldenoticias.com.br/drama-do-samu-aumenta-em-st-e-servidores-pedem-acao-de-marcia/,06/07/2025 05:11:46,Drama do Samu aumenta em ST e servidores pedem ação de Márcia,2025-09-11 01:06:16
2,Marcia Conrado,https://faroldenoticias.com.br/mais-uma-escola-padrao-marcia-sera-entregue-em-serra-talhada-neste-mes/,06/07/2025 06:29:33,Mais uma escola ‘Padrão Márcia’ será entregue em Serra Talhada neste mês,2025-09-11 01:06:14
2,Marcia Conrado,https://faroldenoticias.com.br/junior-moraes-e-eleito-por-quase-100-dos-votos-presidente-do-pt/,07/07/2025 05:46:40,Júnior Moraes é eleito por quase 100% dos votos presidente do PT-ST,2025-09-11 01:06:10
2,Marcia Conrado,https://faroldenoticias.com.br/sebastiao-oliveira-faz-o-jogo-em-que-marcia-conrado-e-especialista/,07/07/2025 07:19:47,Sebastião Oliveira faz o jogo em que Márcia Conrado é especialista,2025-09-11 01:06:08
2,Marcia Conrado,https://faroldenoticias.com.br/a-conta-que-nao-fecha-em-st-e-a-possibilidade-de-sabotagem-da-cmst/,08/07/2025 04:30:51,A conta que não fecha em ST e a possibilidade de sabotagem da CMST,2025-09-11 01:06:02
2,Marcia Conrado,https://faroldenoticias.com.br/ex-secretaria-relembra-que-vereadores-de-st-nao-devem-subserviencia-ao-poder/,08/07/2025 10:12:42,Ex-secretária diz que vereadores de ST não devem subserviência,2025-09-11 01:05:56
2,Marcia Conrado,https://faroldenoticias.com.br/duque-tem-contas-rejeitadas-na-cmst-mesmo-com-tce-dizendo-o-contrario/,09/07/2025 05:25:57,Duque tem contas rejeitadas na CMST mesmo com TCE dizendo contrário,2025-09-11 01:05:47
2,Marcia Conrado,https://faroldenoticias.com.br/duque-diz-que-camara-ficou-de-cocoras-para-marcia-que-deseja-eleger-o-marido/,10/07/2025 04:30:55,Duque diz que CMST ficou de cócoras para Márcia: ‘Quer eleger o marido’,2025-09-11 01:05:43
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-diz-ter-muito-orgulho-do-pt-e-cenario-pro-joao-campos-amplia/,10/07/2025 04:40:59,Márcia diz ter muito orgulho do PT e cenário pró João Campos amplia,2025-09-11 01:05:41
2,Marcia Conrado,https://faroldenoticias.com.br/walber-agra-diz-que-duque-esta-elegivel/,10/07/2025 05:30:19,"Walber Agra, um dos maiores eleitoristas do Brasil, diz que Duque está elegível",2025-09-11 01:05:39
2,Marcia Conrado,https://faroldenoticias.com.br/time-de-marcia-nao-tem-escrupulos-e-tripudia-apos-vitoria-sobre-duque/,10/07/2025 13:45:14,Time de Márcia não tem escrúpulos e tripudia após vitória sobre Duque,2025-09-11 01:05:34
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-conrado-pavimentacao-vila-bela/,10/07/2025 15:46:04,Márcia Conrado fiscaliza obra e abraça moradores no bairro Vila Bela,2025-09-11 01:05:31
2,Marcia Conrado,https://faroldenoticias.com.br/ex-vereador-condena-video-e-diz-que-havia-ate-fogos-na-casa-de-marcia-conrado/,10/07/2025 16:00:33,Ex-vereador condena vídeo e diz que havia até fogos na casa de Márcia,2025-09-11 01:05:29
2,Marcia Conrado,https://faroldenoticias.com.br/a-festa-da-vinganca-e-a-formacao-do-cercadinho-de-marcia-conrado/,10/07/2025 19:00:22,A ‘Festa da Vingança’ e a formação do ‘cercadinho’ de Márcia Conrado,2025-09-11 01:05:27
2,Marcia Conrado,https://faroldenoticias.com.br/vereadores-viram-a-pagina-e-desafio-agora-e-melhorar-imagem-da-camara/,11/07/2025 04:00:53,Vereadores ‘viram a página’ e desafio é melhorar imagem da Câmara,2025-09-11 01:05:26
2,Marcia Conrado,https://faroldenoticias.com.br/advogado-analisa-conflito-de-interesses-envolvendo-juridico-da-camara-de-st/,11/07/2025 06:53:25,Advogado analisa conflito de interesses no jurídico da Câmara de ST,2025-09-11 01:05:21
2,Marcia Conrado,https://faroldenoticias.com.br/waldemar-e-humberto-afinam-discurso-para-2026-de-olho-tambem-em-st/,11/07/2025 13:00:49,Waldemar e Humberto afinam discurso de olho também em ST,2025-09-11 01:05:20
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-diz-que-st-nao-solta-a-mao-de-ninguem-durante-reuniao-sobre-saude-na-regiao/,11/07/2025 18:20:28,Márcia diz que ST ‘não solta a mão de ninguém’ durante reunião sobre saúde,2025-09-11 01:05:16
2,Marcia Conrado,https://faroldenoticias.com.br/futuro-politico-de-marcia-conrado-em-serra-talhada-divide-populacao/,12/07/2025 04:40:22,Futuro político de Márcia em Serra Talhada divide população,2025-09-11 01:05:14
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-diz-que-seu-governo-avancou-e-que-nao-ha-mulher-invisivel-em-serra-talhada/,12/07/2025 10:00:25,Márcia diz que seu governo avançou e que não há ‘mulher invisível’ em ST,2025-09-11 01:05:10
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-conrado-passagem-molhada-zona-rural/,12/07/2025 12:33:15,Márcia Conrado entrega nova passagem molhada neste sábado (12),2025-09-11 01:05:08
2,Marcia Conrado,https://faroldenoticias.com.br/miguel-duque-marcia-motivos-romper-raquel/,13/07/2025 04:19:29,"Após provocado, Miguel diz que Márcia não tem razão para romper com Raquel",2025-09-11 01:05:06
2,Marcia Conrado,https://faroldenoticias.com.br/apos-criticas-andre-maio-sela-alianca-com-marcia-conrado-e-agora-e-so-elogios/,13/07/2025 05:30:21,"Após críticas, André Maio sela aliança com Márcia e agora é só elogios",2025-09-11 01:05:04
2,Marcia Conrado,https://faroldenoticias.com.br/grupo-comemora-e-sob-o-comando-de-marcia-traca-novos-planos-para-st/,13/07/2025 06:53:56,"Grupo comemora e sob o comando de Márcia, traça novos planos",2025-09-11 01:05:00
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-lanca-pre-candidatura-de-breno-em-ato-publico-na-zona-rural-de-serra-talhada/,14/07/2025 06:00:19,Márcia lança pré-candidatura de Breno em ato na zona rural de ST,2025-09-11 01:04:57
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-conrado-destrava-etapa-do-anel-viario-e-comemora-apoio-de-aliados/,14/07/2025 18:56:14,Márcia destrava etapa do Anel Viário e comemora apoio de aliados,2025-09-11 01:04:51
2,Marcia Conrado,https://faroldenoticias.com.br/declaracoes-de-marcia-deixam-sebastiao-e-luciano-duque-em-desvantagem/,15/07/2025 04:20:09,Declarações de Márcia deixam Sebastião e Duque em desvantagem,2025-09-11 01:04:49
2,Marcia Conrado,https://faroldenoticias.com.br/farol-conversa-com-sebastiao-que-diz-esperar-olho-no-olho-com-marcia/,15/07/2025 06:30:59,Farol conversa com Sebastião que diz esperar ‘olho no olho’ com Márcia,2025-09-11 01:04:46
2,Marcia Conrado,https://faroldenoticias.com.br/breno-se-empolga-apos-lancamento-e-comeca-a-fazer-o-jogo-eleitoral-na-regiao/,16/07/2025 04:00:41,Breno se empolga após lançamento e começa a fazer o jogo eleitoral em PE,2025-09-11 01:04:38
2,Marcia Conrado,https://faroldenoticias.com.br/serra-talhada-lidera-alfabetizacao-cidades/,16/07/2025 04:41:28,Serra Talhada lidera alfabetização entre cidades de grande porte em PE,2025-09-11 01:04:34
2,Marcia Conrado,https://faroldenoticias.com.br/china-justifica-postura-na-camara-de-serra-talhada-nao-faco-nada-com-rancor/,16/07/2025 13:23:36,China justifica postura na Câmara de ST: “Não faço nada com rancor”,2025-09-11 01:04:30
2,Marcia Conrado,https://faroldenoticias.com.br/st-passou-muitos-anos-sendo-enganada-dispara-marcia-em-inauguracao/,17/07/2025 04:26:53,"ST ‘passou muitos anos sendo enganada’, diz Márcia em inauguração",2025-09-11 01:04:24
2,Marcia Conrado,https://faroldenoticias.com.br/irmao-faz-defesa-de-empresario-em-st-e-dispara-na-camara-sao-13-picaretas/,17/07/2025 05:25:15,Irmão faz defesa de empresário e dispara: “Na Câmara são 13 picaretas”,2025-09-11 01:04:20
