url,data,titulo,citacoes,tamanho_corpo,qtd_comentarios,raspado_em
https://faroldenoticias.com.br/serra-talhada-cai-drasticamente-na-avaliacao-do-saepe-e-preocupa-educadores/,04/05/2025 05:00:06,Serra Talhada cai muito na avaliação do Saepe e preocupa educadores,Marcia Conrado,1251,23,2025-09-11 01:18:28
https://faroldenoticias.com.br/em-floresta-ha-transparencia-com-alugueis-da-prefeitura-e-em-st/,04/05/2025 16:43:22,Em Floresta há transparência com alugueis da prefeitura e em ST?,Marcia Conrado,1287,5,2025-09-11 01:18:23
https://faroldenoticias.com.br/luciano-duque-mantem-sintonia-com-as-bases-e-prestigia-tradicao-sertaneja/,05/05/2025 04:34:53,Luciano Duque mantém sintonia com as bases e prestigia tradição sertaneja,Luciano Duque,969,1,2025-09-11 01:18:21
https://faroldenoticias.com.br/colunista-mostra-as-dificuldades-entre-marcia-e-sebastiao-e-o-fator-breno-no-meio/,05/05/2025 04:55:10,Colunista mostra dificuldades entre Márcia e Sebá e o fator Breno no meio,Breno Araújo; Marcia Conrado; Sebastião Oliveira; Luciano Duque,2814,8,2025-09-11 01:18:19
https://faroldenoticias.com.br/marcia-e-uma-pessima-administradora-mas-aprendeu-a-fazer-politica-diz-vereador/,05/05/2025 05:00:05,"“Márcia é uma péssima administradora, mas faz política”",Marcia Conrado; Luciano Duque,1131,52,2025-09-11 01:18:17
https://faroldenoticias.com.br/marcia-comeca-a-sentir-os-efeitos-das-suas-escolhas-na-politica-diz-blog/,05/05/2025 05:18:52,"Márcia começa a sentir os efeitos das suas escolhas na política, diz blog",Breno Araújo; Marcia Conrado; Sebastião Oliveira; Luciano Duque,1309,3,2025-09-11 01:18:15
https://faroldenoticias.com.br/sebastiao-exalta-cumprimento-de-palavra-na-politica-e-faeca-reforca-acordo/,05/05/2025 09:30:09,Sebastião exalta cumprimento de palavra na política e Faeca acompanha,Breno Araújo; Marcia Conrado; Sebastião Oliveira,1633,13,2025-09-11 01:18:12
https://faroldenoticias.com.br/prefeitura-de-st-emite-nota-e-diz-que-esta-agindo-na-praca/,05/05/2025 10:47:43,Prefeitura de ST emite nota e diz que está agindo na praça do Bom Jesus,Marcia Conrado,3974,3,2025-09-11 01:18:10
https://faroldenoticias.com.br/marcia-comeca-festividades-com-a-entrega-de-oito-ruas-na-zona-rural-de-st/,05/05/2025 17:00:54,Márcia começa festividades com a entrega de oito ruas na zona rural,Marcia Conrado,715,5,2025-09-11 01:18:08
https://faroldenoticias.com.br/aposentados-se-revoltam-com-descontos-e-duque-tambem-reage/,06/05/2025 05:00:00,Aposentados se revoltam com descontos e Duque também reage,Marcia Conrado; Luciano Duque,2198,31,2025-09-11 01:18:04
https://faroldenoticias.com.br/nao-confie-nela-marcia-nao-sebastiao-ela-vai-lhe-trair-alerta-vereador/,06/05/2025 11:00:16,"‘Não confie nela (Márcia) não, Sebastião! Ela vai lhe trair’",Breno Araújo; Marcia Conrado; Sebastião Oliveira; Luciano Duque,1261,13,2025-09-11 01:18:03
https://faroldenoticias.com.br/serra-174-anos-desfile-civico-e-corte-do-bolo-levam-cores-e-sorrisos-as-ruas-de-st/,06/05/2025 18:00:57,174 anos: Desfile cívico e corte do bolo levam sorrisos às ruas de ST,Marcia Conrado,2790,6,2025-09-11 01:18:00
https://faroldenoticias.com.br/marcia-exalta-serra-talhada-e-adverte-sobre-pessimistas-sao-profetas-do-apocalipse/,07/05/2025 04:58:07,Discurso: Márcia exalta Serra Talhada e fala em ‘Profetas do Apocalipse’,Marcia Conrado,3400,12,2025-09-11 01:17:57
https://faroldenoticias.com.br/pre-candidato-dr-breno-diz-que-vem-com-uma-escuta-ativa-por-serra-talhada/,07/05/2025 10:00:00,"Pré-candidato, Dr. Breno diz que vem com uma ‘escuta ativa’ por ST",Breno Araújo; Marcia Conrado,1205,10,2025-09-11 01:17:55
https://faroldenoticias.com.br/duque-evita-polemizar-mas-nao-deixa-marcia-sem-resposta-o-povo-ta-pessimista/,07/05/2025 13:00:00,"Duque evita polemizar, mas comenta fala de Márcia: “o povo tá pessimista”",Marcia Conrado; Luciano Duque,1311,11,2025-09-11 01:17:51
https://faroldenoticias.com.br/luciano-duque-e-gouveia-fortalecem-lacos-do-podemos-em-brasilia/,08/05/2025 03:26:11,Luciano Duque e Gouveia fortalecem laços do Podemos em Brasília,Miguel Duque; Luciano Duque; Marcelo Gouveia,735,3,2025-09-11 01:17:49
https://faroldenoticias.com.br/com-alexandre-padilha-marcia-inaugura-casa-de-parto-normal-de-st/,08/05/2025 04:25:47,"Com Alexandre Padilha, Márcia inaugura Casa de Parto Normal de ST",Marcia Conrado,1255,4,2025-09-11 01:17:47
https://faroldenoticias.com.br/prefeitura-de-st-abre-cadastro-para-o-residencial-vanete-almeida/,08/05/2025 04:46:24,Prefeitura de ST abre cadastro para o Vanete Almeida,Marcia Conrado,1660,3,2025-09-11 01:17:46
https://faroldenoticias.com.br/vereador-de-st-perde-a-paciencia-e-pede-que-lisbeth-rosa-entregue-cargo/,08/05/2025 05:00:23,Vereador de ST perde a paciência e pede que Lisbeth entregue cargo,Marcia Conrado,1298,25,2025-09-11 01:17:43
https://faroldenoticias.com.br/duque-realiza-sessao-solene-pelos-30-anos-da-festa-da-pedra-do-reino/,08/05/2025 10:35:11,Duque realiza sessão solene pelos 30 anos da Associação Cultural da Pedra do Reino,Luciano Duque,2187,2,2025-09-11 01:17:40
https://faroldenoticias.com.br/china-disse-que-esta-no-limite-e-aponta-incompetencia-de-secretarios-de-marcia/,08/05/2025 13:00:44,China diz que ‘está no limite’ e aponta incompetência de secretários,Marcia Conrado,999,15,2025-09-11 01:17:37
https://faroldenoticias.com.br/bancada-de-oposicao-em-st-quer-conceder-titulo-de-cidadao-para-raquel/,08/05/2025 15:06:47,Bancada de oposição em ST quer conceder título de cidadã para Raquel,Marcia Conrado,1276,18,2025-09-11 01:17:36
https://faroldenoticias.com.br/comitiva-ministros-desmarca-coletiva-em-st/,09/05/2025 18:04:18,"Após quase 4h de espera, comitiva de ministros cancela coletiva em ST",Marcia Conrado,1414,4,2025-09-11 01:17:28
https://faroldenoticias.com.br/marcia-inaugura-casa-de-parto-ministros/,10/05/2025 04:30:53,Márcia inaugura Casa de Parto de ST ao lado de ministros de Lula,Marcia Conrado,4288,9,2025-09-11 01:17:27
https://faroldenoticias.com.br/ausencia-de-raquel-lyra-em-st-marcou-o-fim-da-lua-de-mel-com-marcia-conrado/,10/05/2025 06:41:17,Ausência de Raquel Lyra em ST marcou o fim da ‘lua de mel’ com Márcia,Marcia Conrado; Luciano Duque,1080,7,2025-09-11 01:17:23
https://faroldenoticias.com.br/marcia-desabafa-contra-adversarios-em-st-eles-nao-tem-servico-para-mostrar/,10/05/2025 15:00:05,Márcia desabafa contra adversários: “Não têm serviço para mostrar”,Marcia Conrado; Luciano Duque,1454,15,2025-09-11 01:17:18
https://faroldenoticias.com.br/duque-e-jarbas-vasconcelos-serao-homenageados-no-sertao-do-sao-francisco/,10/05/2025 15:00:34,Duque e Jarbas serão homenageados no Sertão do São Francisco,Luciano Duque,1085,1,2025-09-11 01:17:16
https://faroldenoticias.com.br/presidenta-pt-critica-apoio-breno/,11/05/2025 04:40:14,Presidenta do PT critica anúncio de apoio a Breno Araújo por petistas,Breno Araújo; Sebastião Oliveira,2561,15,2025-09-11 01:17:11
https://faroldenoticias.com.br/breno-araujo-recebe-apoio-do-bloco-da-oposicao-em-santa-cruz-da-baixa-verde/,11/05/2025 05:30:29,Breno Araújo recebe apoio da oposição em Santa Cruz,Breno Araújo; Marcia Conrado,1089,13,2025-09-11 01:17:08
https://faroldenoticias.com.br/as-profecias-e-os-sons-das-trombetas-do-apocalipse-incomodam-marcia-conrado/,11/05/2025 07:03:10,As ‘profecias’ e os sons das trombetas do apocalipse incomodam Márcia,Breno Araújo; Marcia Conrado; Sebastião Oliveira,2926,6,2025-09-11 01:17:07
https://faroldenoticias.com.br/situacao-politica-de-sebastiao-oliveira-vira-meme-e-diversao-no-cotidiano-de-st/,12/05/2025 05:30:10,Situação política de Sebastião vira ‘meme’ e diversão em Serra Talhada,Breno Araújo; Marcia Conrado; Sebastião Oliveira,1393,19,2025-09-11 01:17:01
https://faroldenoticias.com.br/medico-e-ex-prefeito-detona-marcia-e-ministro-padilha-apos-casa-do-parto-de-st/,12/05/2025 06:00:58,Médico e ex-prefeito ‘detona’ Márcia e Padilha após Casa do Parto de ST,Marcia Conrado,1861,22,2025-09-11 01:16:59
https://faroldenoticias.com.br/a-historia-do-tribuna-livre-a-resistencia-de-st-contra-os-poderosos/,12/05/2025 10:00:55,"A história do Tribuna Livre, a resistência de ST contra os poderosos",Luciano Duque,1429,6,2025-09-11 01:16:55
https://faroldenoticias.com.br/nao-vinga-tem-alguma-coisa-errada-diz-cleonice-sobre-marcia-na-eleicao-no-pt/,12/05/2025 19:19:53,"‘Não vinga, tem coisa errada’, diz Cleonice sobre Márcia na eleição no PT",Breno Araújo; Marcia Conrado,1887,5,2025-09-11 01:16:49
https://faroldenoticias.com.br/duque-cobra-respostas-de-marcia-conrado-sobre-uso-de-emendas-em-st/,13/05/2025 04:30:54,Duque cobra respostas de Márcia Conrado sobre uso de emendas em ST,Marcia Conrado; Luciano Duque,1144,28,2025-09-11 01:16:47
https://faroldenoticias.com.br/concessao-de-bolsas-de-medicina-na-aeset-e-motivo-de-denuncia-em-st/,13/05/2025 05:20:36,Concessão de bolsas de medicina na Aeset é motivo de denúncia em ST,Marcia Conrado,2408,24,2025-09-11 01:16:45
https://faroldenoticias.com.br/duque-parabeniza-maninho-ferreira-pela-presidencia-da-cdl-em-st/,13/05/2025 10:20:02,Duque parabeniza Maninho Ferreira pela presidência da CDL em ST,Luciano Duque,1297,5,2025-09-11 01:16:43
https://faroldenoticias.com.br/gabriella-pereira-a-jovem-secretaria-que-comanda-as-obras-de-serra-talhada/,13/05/2025 12:55:06,"Gabriella Pereira, a jovem secretária que comanda as obras de ST",Marcia Conrado,1898,28,2025-09-11 01:16:41
https://faroldenoticias.com.br/serra-talhada-vira-referencia-na-criacao-de-camarao-e-marcia-comemora/,13/05/2025 14:00:54,Serra vira referência na criação de camarão e Márcia comemora,Marcia Conrado,1265,3,2025-09-11 01:16:37
https://faroldenoticias.com.br/joao-antonio-rebate-dr-cesariana/,13/05/2025 19:00:39,João Antônio rebate ‘Dr. Cesariana’ e defende investimento em ST,Marcia Conrado,2228,14,2025-09-11 01:16:35
https://faroldenoticias.com.br/vereadores-concedem-titulo-de-cidada-para-raquel-lyra/,14/05/2025 04:10:31,Vereadores de ST concedem titulo de cidadã para Raquel,Luciano Duque,990,7,2025-09-11 01:16:34
https://faroldenoticias.com.br/medico-serra-talhadense-critica-centro-de-parto-humanizado-entregue-por-marcia/,14/05/2025 05:00:18,Médico de ST critica Centro de Parto Humanizado entregue por Márcia,Marcia Conrado,3425,34,2025-09-11 01:16:31
https://faroldenoticias.com.br/marcio-indagado-traido-por-marcia-renan/,14/05/2025 05:50:57,Márcio é indagado sobre ser traído por Márcia em favor de Renan Pereira,Marcia Conrado; Luciano Duque,2091,37,2025-09-11 01:16:29
https://faroldenoticias.com.br/luciano-convida-marcia-a-marcar-agenda-com-miguel-ele-vai-recebe-la/,14/05/2025 13:00:13,Luciano convida Márcia a marcar agenda com Miguel: ‘Ele vai recebê-la’,Marcia Conrado; Miguel Duque; Luciano Duque; Marcelo Gouveia,1601,14,2025-09-11 01:16:27
https://faroldenoticias.com.br/secretario-de-marcia-nega-existencia-de-pre-acordo-para-lanca-lo-candidato/,14/05/2025 15:00:27,Secretário de Márcia nega existência de pré-acordo para lançá-lo candidato,Marcia Conrado,1267,23,2025-09-11 01:16:26
https://faroldenoticias.com.br/duque-participa-de-reuniao-com-clinicas-de-hemodialise-e-secretaria-de-saude/,15/05/2025 03:29:41,Duque participa de reunião com clínicas de hemodiálise e secretária de Saúde,Luciano Duque,2078,1,2025-09-11 01:16:23
https://faroldenoticias.com.br/secretario-de-marcia-evita-declarar-apoio-a-breno-e-racha-na-base-e-possivel/,15/05/2025 08:55:57,Secretário de Márcia evita declarar apoio a Breno e racha é possível,Sebastião Oliveira,1667,10,2025-09-11 01:16:17
https://faroldenoticias.com.br/marcia-comeca-recuperacao-de-avenida-e-alfineta-duque-fizeram-mal-feito/,15/05/2025 23:22:23,Márcia Conrado começa recuperação de avenida e ‘alfineta’ Duque,Marcia Conrado; Luciano Duque,1238,15,2025-09-11 01:16:11
https://faroldenoticias.com.br/duque-agradece-investimento-de-raquel-lyra-na-estrada-da-pedra-do-reino/,16/05/2025 11:11:44,Duque agradece investimento na estrada da Pedra do Reino,Miguel Duque; Luciano Duque,1524,10,2025-09-11 01:16:07
https://faroldenoticias.com.br/liana-cirne-chances-marcia-pt-estadual/,16/05/2025 11:12:29,Liana Cirne revela as chances de Márcia na eleição do PT estadual,Marcia Conrado,2420,10,2025-09-11 01:16:06
https://faroldenoticias.com.br/programa-do-farol-debate-habitacao-e-politica-neste-sabado-17/,17/05/2025 03:50:49,Programa do Farol debate habitação e política neste sábado (17),Miguel Duque,841,0,2025-09-11 01:16:01
https://faroldenoticias.com.br/breno-araujo-aumenta-ofensiva-pajeu/,17/05/2025 05:15:03,Breno Araújo aumenta ofensiva contra Sebastião Oliveira no Pajeú,Breno Araújo; Marcia Conrado; Sebastião Oliveira,2229,4,2025-09-11 01:16:00
https://faroldenoticias.com.br/vereador-lamenta-postura-de-colegas-diante-avanco-de-breno-e-marcia-rumo-a-2026/,17/05/2025 05:30:05,Vereador lamenta postura de colegas diante avanço de Breno e Márcia,Breno Araújo; Marcia Conrado; Sebastião Oliveira,1553,18,2025-09-11 01:15:58
https://faroldenoticias.com.br/projeto-de-sebastiao-conquista-apoio-de-importantes-liderancas-do-agreste/,17/05/2025 05:55:10,Projeto de Sebastião conquista apoio de importantes lideranças do Agreste,Sebastião Oliveira,739,0,2025-09-11 01:15:56
https://faroldenoticias.com.br/duque-e-reconduzido-ao-conselho-estadual-de-recursos-hidricos-de-pe/,17/05/2025 06:01:51,Duque é reconduzido ao Conselho Estadual de Recursos Hídricos de PE,Luciano Duque,1813,4,2025-09-11 01:15:55
https://faroldenoticias.com.br/cleonice-critica-falta-de-politica-cultural-em-st-e-r-800-mil-a-atracao-bolsonarista/,18/05/2025 03:00:31,Cleonice critica política cultural em ST e 800 mil a atração bolsonarista,Marcia Conrado,1946,18,2025-09-11 01:15:50
https://faroldenoticias.com.br/duque-deve-indicar-nova-direcao-do-hospam-em-st-e-dois-nomes-estao-em-alta/,18/05/2025 05:05:43,Duque deve indicar direção do Hospam e dois nomes estão em alta,Luciano Duque,988,44,2025-09-11 01:15:49
https://faroldenoticias.com.br/nem-eu-e-nem-a-prefeita-somos-donos-da-cadeira-que-sentamos-diz-miguel/,18/05/2025 17:15:26,Miguel: “Temos que ter maturidade que não somos donos da cadeira”,Marcia Conrado; Miguel Duque; Luciano Duque,2367,14,2025-09-11 01:15:45
https://faroldenoticias.com.br/marcia-conrado-inaugura-mais-uma-creche-na-zona-rural-de-st/,19/05/2025 04:25:19,Márcia inaugura mais uma creche na zona rural de Serra Talhada,Marcia Conrado,1408,7,2025-09-11 01:15:43
https://faroldenoticias.com.br/avo-do-secretario-cesar-kaique-morre-em-st-marcia-emite-nota-de-pesar/,19/05/2025 04:58:13,Avó do secretário César Kaique morre em Serra Talhada; Márcia emite nota,Marcia Conrado,1012,3,2025-09-11 01:15:41
https://faroldenoticias.com.br/deputado-luciano-duque-avanca-no-agreste-com-apoios-para-2026/,19/05/2025 17:21:12,Deputado Luciano Duque avança no agreste com apoios para 2026,Luciano Duque,976,6,2025-09-11 01:15:38
https://faroldenoticias.com.br/miguel-avalia-marcia-nestes-primeiros-5-meses-nao-tem-feito-o-basico/,20/05/2025 09:50:59,Miguel avalia Márcia nestes primeiros 5 meses: ‘Não tem feito o básico’,Marcia Conrado; Miguel Duque,2128,13,2025-09-11 01:15:31
https://faroldenoticias.com.br/sebastiao-oliveira-vem-amargando-quebra-de-acordos-desde-o-ano-passado/,20/05/2025 19:20:03,Sebastião vem amargando ‘quebra de acordos’ desde o ano passado,Breno Araújo; Marcia Conrado; Sebastião Oliveira; Miguel Duque; Luciano Duque,2115,22,2025-09-11 01:15:27
https://faroldenoticias.com.br/sebastiao-comeca-a-jogar-o-xadrez-da-politica-e-pode-retomar-estilo-balboa-5-0/,20/05/2025 23:21:16,Sebastião começa a jogar o ‘xadrez da política’ e pode retomar ‘Balboa’,Marcia Conrado; Sebastião Oliveira,2234,18,2025-09-11 01:15:25
https://faroldenoticias.com.br/marcia-pode-receber-raquel-lyra-em-sua-casa-no-bairro-aabb-nesta-4a/,21/05/2025 04:00:09,"Márcia pode receber Raquel Lyra em sua casa, no bairro AABB, nesta 4ª",Marcia Conrado; Luciano Duque,1606,4,2025-09-11 01:15:21
https://faroldenoticias.com.br/duque-alerta-para-saida-de-empresas-da-praca-sergio-magalhaes-e-lamenta-abandono/,21/05/2025 04:03:11,Duque fala em saída de empresas da Sérgio Magalhães e lamenta abandono,Marcia Conrado; Luciano Duque,1520,10,2025-09-11 01:15:19
https://faroldenoticias.com.br/juiz-marcus-gadelha-de-serra-talhada-foi-homenageado-na-alepe/,21/05/2025 16:14:14,"Juiz Marcus Gadelha, de Serra Talhada, foi homenageado na Alepe",Miguel Duque; Luciano Duque,1525,5,2025-09-11 01:15:15
https://faroldenoticias.com.br/andre-maio-alerta-sobre-projeto-de-lei-enviado-por-marcia-que-pode-prejudicar-st/,22/05/2025 04:00:35,André alerta sobre projeto enviado por Márcia que pode prejudicar ST,Marcia Conrado,3390,34,2025-09-11 01:15:14
https://faroldenoticias.com.br/governo-de-st-rebate-declaracoes-e-diz-que-duque-promove-fake-news/,22/05/2025 05:30:54,Governo de ST rebate declarações e diz que Duque faz ‘fake news’,Marcia Conrado; Luciano Duque,4016,31,2025-09-11 01:15:12
https://faroldenoticias.com.br/allan-pereira-e-waldemar-oliveira-mediam-pautas-da-ufrpe-uast-em-brasilia/,22/05/2025 06:17:51,Allan Pereira ganha protagonismo e junto com Waldemar luta pela educação,Marcia Conrado,1584,2,2025-09-11 01:15:10
https://faroldenoticias.com.br/durante-evento-faeca-dispara-elogios-a-miguel-duque-se-e-de-st-e-muito-bom/,22/05/2025 09:33:34,"Durante evento, Faeca dispara elogios a Miguel: “Se é de ST é muito bom”",Marcia Conrado; Miguel Duque,1402,9,2025-09-11 01:15:08
https://faroldenoticias.com.br/advogado-protesta-contra-aumento-abusivo-do-iptu-em-serra-talhada/,22/05/2025 13:52:35,Advogado protesta contra aumento abusivo do IPTU em ST,Marcia Conrado,1766,25,2025-09-11 01:15:06
https://faroldenoticias.com.br/promotoria-pede-adiamento-votacao-urgente/,22/05/2025 14:00:18,Ministério Público pede adiamento de votação ‘urgente’ na Câmara de ST,Marcia Conrado,2002,25,2025-09-11 01:15:04
https://faroldenoticias.com.br/vereador-diz-que-marcia-anda-viajando-muito-mas-sem-trazer-recursos-para-st/,22/05/2025 18:35:38,"Vereador diz que Márcia viaja muito, mas sem trazer recursos",Marcia Conrado,1716,3,2025-09-11 01:15:02
https://faroldenoticias.com.br/a-batalha-silenciosa-travada-entre-marcia-e-seba-tem-2028-como-pano-de-fundo/,23/05/2025 03:36:09,A batalha silenciosa travada entre Márcia e Sebá tem 2028 como pano de fundo,Breno Araújo; Marcia Conrado; Sebastião Oliveira,3354,3,2025-09-11 01:14:59
https://faroldenoticias.com.br/prefeitura-de-st-rebate-argumentos-de-advogados-sobre-reajuste-do-iptu/,23/05/2025 11:22:07,Prefeitura de ST rebate argumentos de advogado sobre reajuste do IPTU,Marcia Conrado,2579,16,2025-09-11 01:14:46
https://faroldenoticias.com.br/estradas-de-belmonte-sa/,23/05/2025 19:08:07,Raquel recupera estradas e Miguel lidera ação,Miguel Duque,1704,4,2025-09-11 01:14:42
https://faroldenoticias.com.br/miguel-duque-reage-a-especulacoes-envolvendo-seu-nome-para-2026/,24/05/2025 05:50:05,Miguel Duque reage a especulações envolvendo seu nome para 2026,Miguel Duque,1755,3,2025-09-11 01:14:39
https://faroldenoticias.com.br/andre-maio-apresenta-emenda-que-impede-cobranca-da-taxa-de-esgoto/,24/05/2025 05:53:07,André Maio apresenta emenda que impede cobrança da ‘taxa de esgoto’,Marcia Conrado,2942,13,2025-09-11 01:14:36
https://faroldenoticias.com.br/projeto-sorriso-para-todos-leva-atendimento-odontologico-domiciliar-em-st/,24/05/2025 06:15:26,Projeto “Sorriso para Todos” leva atendimento odontológico domiciliar,Marcia Conrado,1558,0,2025-09-11 01:14:33
https://faroldenoticias.com.br/prefeito-de-belmonte-analisa-gestao-e-movimento-na-pedra-do-reino/,24/05/2025 09:28:07,Prefeito de Belmonte analisa gestão e movimento na Pedra do Reino,Miguel Duque,3984,0,2025-09-11 01:14:29
https://faroldenoticias.com.br/breno-araujo-faz-dobradinha-com-joao-campos-e-avanca-com-pre-campanha/,25/05/2025 04:00:03,Breno Araújo faz dobradinha com Pedro Campos e avança pré-campanha,Breno Araújo; Marcia Conrado,991,19,2025-09-11 01:14:27
https://faroldenoticias.com.br/luciano-duque-51-intencoes-voto-belmonte/,26/05/2025 04:20:51,Duque tem 51% das intenções de voto em São José do Belmonte,Luciano Duque,1236,12,2025-09-11 01:14:19
https://faroldenoticias.com.br/ex-deputado-diz-que-pt-em-pe-e-de-coroneis-e-lamenta-saida-de-duque/,26/05/2025 20:00:27,Ex-deputado diz que PT em PE é de ‘coronéis’ e lamenta saída de Duque,Marcia Conrado; Luciano Duque,3470,13,2025-09-11 01:14:14
https://faroldenoticias.com.br/breno-araujo-participa-de-evento-em-tabira-e-e-recepcionado-pelo-prefeito/,27/05/2025 12:35:46,Breno Araújo participa de evento em Tabira e é recepcionado pelo prefeito,Breno Araújo; Marcia Conrado,919,13,2025-09-11 01:14:04
https://faroldenoticias.com.br/prefeitura-de-st-inicia-escuta-popular-para-o-orcamento-participativo/,27/05/2025 14:26:04,Prefeitura de ST inicia escuta popular para o Orçamento Participativo 2025,Marcia Conrado,1417,5,2025-09-11 01:14:02
https://faroldenoticias.com.br/miguel-duque-diz-que-seria-traicao-marcia-nao-apoiar-raquel-em-2026/,27/05/2025 20:15:27,Miguel Duque diz que seria “traição” Márcia não apoiar Raquel em 2026,Marcia Conrado; Miguel Duque,1192,5,2025-09-11 01:14:00
https://faroldenoticias.com.br/rolo-compressor-do-governo-marcia-aprova-projeto-polemico-em-serra-talhada/,28/05/2025 04:01:54,‘Rolo compressor’ do governo Márcia aprova projeto polêmico em ST,Marcia Conrado,2681,53,2025-09-11 01:13:57
https://faroldenoticias.com.br/ex-deputado-diz-que-marcia-conrado-deveria-responder-por-infidelidade-partidaria/,28/05/2025 10:05:38,Ex-deputado diz que Márcia deveria responder por infidelidade,Marcia Conrado,1706,12,2025-09-11 01:13:53
https://faroldenoticias.com.br/breno-araujo-avanca-com-apoios-apos-engajamento-de-dr-waldir-tenorio/,28/05/2025 12:39:29,Breno Araújo avança com apoios após engajamento de Dr. Waldir Tenório,Breno Araújo; Marcia Conrado,1366,12,2025-09-11 01:13:52
https://faroldenoticias.com.br/a-convite-de-marcia-gleide-angelo-discute-seguranca-das-mulheres-em-st/,28/05/2025 13:00:08,"A convite de Márcia, Gleide Ângelo discute segurança das mulheres em ST",Marcia Conrado,2992,6,2025-09-11 01:13:50
https://faroldenoticias.com.br/lider-do-partido-de-raquel-na-cmst-vai-trabalhar-para-joao-e-pedro-campos/,28/05/2025 14:25:19,Líder do partido de Raquel na CMST vai trabalhar para João e Pedro Campos,Marcia Conrado,671,20,2025-09-11 01:13:48
https://faroldenoticias.com.br/miguel-marcia-nao-tem-clareza-em-suas-acoes-e-brada-aos-ventos-ser-correta/,28/05/2025 16:25:40,Miguel: Márcia não tem clareza em ações e ‘brada aos ventos’ ser correta,Marcia Conrado; Sebastião Oliveira; Miguel Duque,2427,5,2025-09-11 01:13:46
https://faroldenoticias.com.br/marcia-reforca-parceria-com-presidente-lula/,29/05/2025 04:20:10,Márcia reforça parceria com presidente Lula em Salgueiro,Marcia Conrado,1524,10,2025-09-11 01:13:42
https://faroldenoticias.com.br/marcia-abre-os-bracos-para-raquel-lyra-sob-o-olhar-de-lula-em-salgueiro/,29/05/2025 04:20:24,Márcia abre os braços para Raquel sob o olhar de Lula em Salgueiro,Marcia Conrado,915,25,2025-09-11 01:13:40
https://faroldenoticias.com.br/camara-de-vereadores-aprova-criacao-do-fundo-municipal-de-turismo-de-st/,29/05/2025 04:46:13,Câmara de Vereadores aprova criação do Fundo Municipal de Turismo de ST,Marcia Conrado,1707,3,2025-09-11 01:13:39
https://faroldenoticias.com.br/duque-reforca-pedido-de-requalificacao-da-pe-510-cabrobo-no-sertao/,29/05/2025 04:49:34,"Duque reforça pedido de requalificação da PE-510 em Cabrobó, no Sertão",Luciano Duque,1517,1,2025-09-11 01:13:37
https://faroldenoticias.com.br/evento-reuniu-mulheres-protagonistas-em-serra-talhada-nessa-4a/,29/05/2025 14:35:22,Evento reuniu mulheres protagonistas em Serra Talhada nessa 4ª,Marcia Conrado,1258,5,2025-09-11 01:13:34
https://faroldenoticias.com.br/duque-participa-da-entrega-das-carretas-da-mulher/,29/05/2025 18:43:21,Luciano Duque participa da entrega das Carretas da Mulher,Luciano Duque,1595,1,2025-09-11 01:13:32
https://faroldenoticias.com.br/feira-da-reforma-agraria-retorna-em-ritmo-festivo-em-serra-talhada/,30/05/2025 03:22:03,Feira da Reforma Agrária retorna em ritmo festivo em Serra Talhada,Marcia Conrado,1041,4,2025-09-11 01:13:30
https://faroldenoticias.com.br/alice-conrado-mae-da-prefeita-marcia-volta-a-bater-em-raquel-lyra/,30/05/2025 05:30:47,"Alice Conrado, mãe da prefeita Márcia, volta a bater em Raquel Lyra",Marcia Conrado; Luciano Duque,1026,11,2025-09-11 01:13:28
https://faroldenoticias.com.br/clima-de-apreensao-antes-da-votacao-das-contas-de-duque-na-cmst/,30/05/2025 05:40:41,Clima de apreensão antes da votação das contas de Duque na CMST,Marcia Conrado; Luciano Duque,1539,17,2025-09-11 01:13:26
https://faroldenoticias.com.br/a-curto-medio-ou-a-longo-prazo-a-tarifa-vai-chegar-lamenta-vereador-de-st/,31/05/2025 04:00:45,"“A curto, médio ou a longo prazo a tarifa vai chegar”, diz vereador de ST",Marcia Conrado,1245,6,2025-09-11 01:13:18
https://faroldenoticias.com.br/sebastiao-mantem-estrategia-de-servicos-prestados-e-marcia-aposta-no-marido/,31/05/2025 05:50:34,Sebá mantém tática de serviços prestados e Márcia aposta em Breno,Breno Araújo; Marcia Conrado; Sebastião Oliveira,1508,10,2025-09-11 01:13:15
https://faroldenoticias.com.br/marcia-tornar-se-referencia-durante-encontro-e-diz-que-luta-esta-so-comecando/,01/06/2025 04:30:44,Márcia Conrado torna-se referência e diz que luta está só começando,Breno Araújo; Marcia Conrado,990,20,2025-09-11 01:13:11
https://faroldenoticias.com.br/china-menezes-vereadores-entrevista-farol/,01/06/2025 06:20:50,China diz que ‘alguns vereadores’ não o respeita como da base de Márcia,Marcia Conrado,2411,14,2025-09-11 01:13:07
https://faroldenoticias.com.br/pesquisa-revela-que-luciano-duque-e-o-deputado-mais-atuante-em-belmonte/,02/06/2025 06:23:19,Pesquisa revela que Duque é o deputado mais atuante em Belmonte,Luciano Duque,490,9,2025-09-11 01:13:00
https://faroldenoticias.com.br/braco-direito-de-marcia-vibra-com-avanco-de-joao-campos-e-da-mote-para-2026/,02/06/2025 09:30:54,‘Braço direito’ de Márcia vibra com João Campos rumo a 2026,Marcia Conrado,1089,19,2025-09-11 01:12:57
