autor,qtd_comentarios
"Prefeitura falida, Prefeita: preocupação zero!",1
"Prefeitura falida, vai ficar pior!",1
Prefeitura falida. ST administração.,1
Prefeitura falida. VAI FICAR PIOR!,1
Prefeitura falida: desvaloriza profissionais.,1
"Prefeitura falida: proposta de aumento de 56,63% para Prefeita e secretários",1
Prefeitura falida; *Sintest: justiça.,1
Prefeitura é de só festa com o Erário...,1
Prefeitura: escândalos e escândalos.,1
Prefeitura: gastos desnecessários; ST sem administração!,1
Prefeitura: mais um que vai continuar mamando.....,1
Prefeitura: muita bondade; aí têm coisas ! 🤔,1
Prefeitura: povo da ST decepcionado!,1
Pregando a união EJL,1
"Pregando no deserto, mas desabafando!!!",1
Preocupado,1
Presidenta sindical em seu lugsr; PMST/CMST: um conluio!,1
Presidentema sindical em seu lugsr; PMST/CMST: um conluio!,1
Pretinha,1
Preto Veio,1
Pricila Ferreira,1
Prima,1
Prima de segundo grau de Romério,1
"Primeira DERROTA, primeiro SAPO.",1
Primeiro damos mimadinho de papai,1
Primeiro fui beijada e depois fui traída pela prefeita,1
Primo do Maio,1
Primo jr,1
Princeza izabel PB,1
Prinseza izabel PB,1
Priscila Cavalcante,1
Procura-se um candidato para enfrentar marcia,1
Prof Ari Amorim,1
Prof Daniel,1
Prof. Sem alegria,1
Professor Daniel,1
Professor Edmar,1
Professor Girafales,1
Professor Independente,1
Professor Indignado,1
Professor Manoel Vicente,1
Professor UFRPE,1
Professor consciente,1
Professor da covid,1
Professor de matemática da rede,1
Professor revoltado,1
Professora Nádia Guerra,1
Professora Revoltada,1
Professora Revoltada em ataque de Nervos,1
Professora afetada por essa manobra,1
Professora aposentada,1
Professora arrependida,1
Professora atenta,1
Professora concursada,1
Professora consciente,1
Professora consciente.,1
Professora contrata,1
Professora decepcionada,1
Professora inteligente,1
Professora lesada,1
Professora quem bate esquece quem apanha lembra,1
Professores precisam comer e pagar suas contas,1
Profeta do alem,1
Profeta do apocalípse,1
Profº Paulo Bezzerra,1
Projeto 002/2025,1
Projeto Perfeito,1
Projetos?,1
Promessas de políticos!,1
Pronto !,1
Pronto Falei,1
Pronto falei!,1
"Pronto, falei.",1
"Pronto, grande esdrúxulo exemplo.",1
"Pronto, preparado e querendo 13neles.",1
"Pronto, preparado e querendo!",1
Pronto. Falei!,1
Propostas,1
Protejam nossas crianças e jovens,1
"Protesto, pois os políticos de ST estão brincado, esnobando",1
Protocolo perguntador,1
Psicose da DIREITA.,1
Psicose radialista?,1
Pt um lixo,1
Pudera,1
Puro teatro,1
"Puxa logo tudo, dos últimos 8 anos",1
PÃO E CIRCO,1
Página virada kkkkkk,1
"Pânico, insegurança, ST sem administração.",1
Péssimas administrações!,1
QUADRILHA: ST sem Administração 3m Calamidade Financeira.,1
"QUE TRISTE ! SÓ DEMAGOGIA - ST SEM ADMINISTRAÇÃO! (-,_-) {-,_-] {-,_-}",1
QUE VERGONHA !,1
QUE VERGONHA: UM DESACREDITADO!,1
QUEM ACREDITA❓️,1
"QUEM É O SANTO, A SANTA ?",1
QUER MAMÁ NAS TETA DA PREFEITURA,1
QUEREMOS RESPOSTA POVO TEM DIREITO!,1
QUERO PEITINHO NA PREFEITURINHA DE SERRA TALHADINHA.,1
QUIMÉRICA !,1
Qn,1
Qual apoio ?,1
Qual atenção as mulheres!,1
Qual moral ?,1
Qual o plano de governo?,1
Qual o valor de um político??????,1
Qualidades de Fafá,1
Qualquer mudança é válida - ST sem Administração.,1
Quando a tecnologia,1
Quando o povo não sabe votar é assim,1
Quando se fala a verdade tem que elogiar!,1
Quase uma criança morta pelo um Pitbull,1
Quase virando motoqueiro fantasma,1
Que Deus nos ajude,1
Que Vice ?,1
Que a hipocrisia comece para o delírio do povo,1
Que a justiça seja feita,1
"Que a justiça seja feita, e os professores tenham de volta seu dinheiro",1
Que as políticas públicas cheguem a Cagep e Universitário,1
Que enganar a quem,1
Que imortalidade é essa????,1
Que merda,1
Que negócio é esse?,1
Que o povo analise,1
Que tal,1
Que venha o novo,1
Que venha o triste futuro,1
Que vergonha,1
Que vergonha !,1
Que vergonha prefeita,1
Queimado !,1
Queimado!,1
Quem,1
Quem *cala consente... Festa com o ERÁRIO.,1
Quem acredita ?,1
Quem acredita! - ST em Calamidade administrativa financeira e moral.,1
Quem acredita? - Politicagem e demagogia!,1
Quem acredita? ST uma dministração demagoga!,1
Quem apoia safadeza é o que,1
Quem apostar em Miguel procura se,1
Quem cala ? - A resposta o povo sabe!,1
Quem cala consente.,1
Quem cala consente... Festa com o ERÁRIO.,1
Quem cala consente; Serra Talhada em Péssima administração!,1
Quem com ferro fere com ferro será ferido,1
Quem descondenou o inocente pode descondenar os três também. 😂😂😂,1
Quem dever que pague!,1
Quem engoliu o SAPO ?,1
Quem fez foi luciano,1
"Quem mais acredita, onde a Trairagem e a demagogia reina.",1
Quem mordeu quem?,1
Quem muito bate,1
Quem nos poderá ajudar ?,1
Quem não te conhece que te compre,1
Quem não te conhece que te compre.,1
Quem paga?,1
"Quem planta ventos, colhe tempestade!",1
Quem poderá defender? Gilmar Mendes!,1
Quem poderá salvar-nos?,1
Quem tem medo de Polícia é bandido,1
Quem vai lutar contra esse sistema? Nem doído enfrenta!,1
Quem vai mesmo comer Poeira e Pular de um Pé só é o Povo! Faz o M. Kkk,1
Quem viu esse Pesquisador(s)❓️,1
Quem vive verá bota pegado lisbet rosa,1
Quem é,1
Quem é ? Miguel ?,1
Quem é De valdir!,1
Quem é esse?,1
Queremos justiça,1
"Queremos mudança para melhor no município, e Luiz Pinto é o nome certo",1
Querendo subestimar a inteligência dos serra-talhadense.,1
Quero Marcia Prefeita e Duquinho Vice,1
Quero Marcia e Duquinho,1
Quero Miguel na minha região,1
Quero apostar e não encontrei ninguém,1
Quero meu dinheiro que roubaram,1
Quero o melhor para minha terra,1
Quero saber de nada,1
Quero saber se essa prefeitura tem vaga pra 100 secretaria,1
Quimera ?,1
Quiterinha,1
Quiterinha nunes,1
Quitéria da porteira aberta,1
Quizeram,1
R E S U M O II,1
R I D Í C U L O !,1
R e f l i t a m !,1
R1T4F1,1
REAÇÃO NORMAL; ST SEM ADMINISTRAÇÃO,1
REFLEXAO,1
REPUDIANTE: ST em Calamidade Financeira e moral.,1
REPÚDIO A RONALDO.,1
RESPEITE AS PESSOAS COM *ALZHEIMER*,1
RESPEITEM A EDUCAÇÃO PODER MUNICIPAL,1
REVOLTADO,1
REVOLTANTE: FICAR PIOR !,1
REvoltado,1
RG !,1
RICARDO,1
RICARDO PEREIRA,1
RIVALDA PEREIRA VALOES,1
RIVALDA VALÕES,1
RIVALDA Valões,1
RMR,1
ROBERTO,1
ROBERTO DA CRUZ SAMPAIO,1
ROGÉRIO PITÚ,1
ROMULO LEAO DA SILVA,1
ROMÂNTICA,1
ROSA CHOQUE,1
ROSA DA CAXIXOLA,1
ROSANA TERTO,1
RPLC,1
RUAS SORISAL,1
"Rachando a ""rachadinha""",1
Radialista,1
Rafael Siqueira,1
Rafael Sobral,1
Rafael cartaxo,1
Rafael leite,1
Rafaeldobomjesus,1
Rafinha,1
Ragnar,1
Raimundo João,1
Raimundo Moto Taxi,1
Raimundo Nonato,1
Raio X,1
Raiva de babão,1
Raizeiro,1
Ramalha,1
Ramon severiano Pires,1
Rangel Mourato,1
Ranço,1
Rapa papa tudo,1
Raquel Campos,1
Raquel Lira,1
Raquel abra o olho,1
Raquel leitora assídua do farol,1
Raquel sousa,1
Raquelino Dukiduke,1
Raqueu,1
Rasteira,1
Raul,1
Rayla Brandão,1
"Reaja Cleonice , não seja escrava de ninguém",1
Reajam,1
Realidade de serra talhada 👁️,1
Realidade e verdade,1
Rebanho de porcos,1
Recadinho a Marília arraes,1
Recado,1
Recalculando,1
Receita entrou onde; ST em Calamidade Financeira.,1
Recifense,1
Reconher o Erro,1
Recruta zero,1
Recíproco?,1
Redator,1
Reeleita sem memória?,1
Referência Zero !,1
Referência às contas de 2016 e 2020,1
Reflexão seu instigado da DIREITA!,1
Reflita*,1
"Reflita, famílias de caráter são iguais ! - Sem coleiras !",1
Refresco na memória.,1
Regina Medeiros,1
Regina Santos,1
Reginsldo,1
Regis,1
Regislei Lima De Jesus,1
Regy,1
Rei do baralho,1
Reino da pintoladia,1
Relembrando os tempos do Bode e do Peixe,1
Relevância,1
Relojoeiro,1
Renanzinho Cohab,1
Renata Alencar,1
Renata Bressanine,1
Renata de Serra,1
Renatinho,1
Renato Lima,1
Renegado,1
Rengoku,1
Rennan Sergio,1
Renovação já nessa câmara dos horrores,1
Renovação é preciso!,1
"Residente na cohab, serra talhafa",1
Respeite a matutinha de BV,1
Respeito,1
Respeito ao povo,1
Respeito aos Serra-talhadense!,1
Respeito com meu dinheiro,1
Responder não ofende,1
"Responsabilidade é preciso, pois tenha!",1
Resumindo a situação,1
Retificar = corrigir; ratificar = confirmar!,1
Retroação temporal,1
Revolta Geral,1
Revolta da mulestia,1
Revoltada com a hipocrisia.,1
Revoltada com a prefeitura,1
Revoltada com a saude,1
Revoltada com o sistema.,1
Revoltada como essa víbora,1
Revoltada de plantão,1
Revoltada por falta de concurso,1
Revoltado !,1
"Revoltado , decepcionado...Voto Perdido!",1
Revoltado com a situação que a cidade sem encontra,1
Revoltado com essa política sebosa,1
Revoltado da vida,1
"Revoltado, Voto no Pinto!",1
"Revoltado, Voto no Pinto! ->🐥Pinto Prefeito.",1
Revoltado: Voto no *Pinto !,1
Revoltado: fungando...,1
Revoltante,1
Riacho do bode,1
Rian,1
Riatoilda Brito,1
Ribamar,1
Ribeiro,1
Ricardo Bismarck,1
Ricardo Bonaparte,1
Ricardo PEREIRA verdadeiro e de vergonha,1
Ricardo do Alto,1
Ricardo pereira de verdade,1
Ricardo valões,1
Ridiculo,1
Ridiculo !,1
Ridículo,1
Rilda,1
Rindo a toa,1
Rindo atoa,1
Rindo da abertura dos trabalhos da Câmara em 2024,1
Rindo da piada,1
Rindo demais.,1
Risadinha,1
Risoan,1
Rita Cavalcanti,1
Rita Dinara de Carvalho Magalhães,1
Rita Magalhaes,1
Rita Magali,1
Rita Menezes,1
Rita Nogueira,1
Rita Nunes Alves Santos,1
Rita Pereira,1
Rita de Cassia,1
Rita de Cássia,1
Rita de Cássia Menezes,1
Rita do Bom Jesus,1
Rivaneide,1
Rivania Silva,1
Rlima,1
Roberio Leal,1
Roberta Pulça,1
Roberto Arruda,1
Roberto Bonifacio,1
Roberto Campos,1
Roberto Carlos,1
Roberto Carvalho,1
Roberto Ramos,1
Roberto carlos,1
Robério de Aquino Medeiro,1
Rodrigo,1
Rodrigo Albuquerque,1
Rodrigo Ferraz,1
Roger Alves de Souza,1
Roger lima,1
Rogerinho,1
Rogerinho do correio,1
Rogerio Soré,1
Rogerio sul,1
Rogério Albuquerque,1
Rogério Raimundo,1
Roleta da vida,1
Romero,1
Romero nuca mais,1
Romildo Magalhaes,1
Romildo alves,1
Romildo soares,1
Romério,1
Ronaldo Oliveira de Almeida,1
Ronaldo Santos,1
Ronaldo Sim,1
Ronaldo de deja mais 4 anos,1
Ronaldo do Peixe,1
Ronaldo é mais um mercenário do dinheiro público,1
Roniere,1
Ronio Menezes,1
Roralima,1
Rosa Maria Magalhães Carvalho,1
Rosa Marilia Luna,1
Rosa Menezes,1
Rosa de Lima,1
Rosa de Serra Talhada,1
Rosa maria,1
Rosana.,1
Roseana Rosa,1
Rosely,1
Rosemeire,1
Rosemery,1
Rosicleide Lima,1
Rosilda,1
Rosimar,1
Rosinalva Batista de Sousa,1
Rosineide,1
Rosivania dos Santos,1
Rosivânia Aneildes Nunes,1
Rossine do opala,1
Rosy,1
Roubalheira,1
Roxana Oliveira,1
Roxinol,1
Rua dos correios,1
Rubinho,1
Rufino Alves,1
Ruim é Agendar. ST em Calamidade Financeira.,1
Ruindade em dose dupla!,1
Rum,1
Ryan sanz,1
Réilta,1
Rômulo,1
Rôsi,1
Rúbio,1
S,1
S o b r o u !,1
S. J. B. VERMELHO,1
S. J. B. Vermelho,1
S. João dos Gaias,1
S.J.G,1
S.JOAO B. VERMELHO,1
"SAIA DE ATRÁS DO MURO, DEIXE O PINTO CONCORRER",1
SANDRINAH,1
SANDRINHA MORAIS,1
SANDRO,1
SAPO engolido! 🐸😫,1
SAPOS !,1
SAPOS e VOTOS perdidos.,1
SAÍ SATANÁS DE RÉ.,1
SAÚDE ZERO! - ST SEM ADMINISTRAÇÃO.,1
"SAÚDE, PERIGO NO CENTRO DE SERRA TALHADA",1
SECRETARIA DE SAUDE NA UTI,1
SELMA,1
"SEM MANUTENÇÃO, FUTURO PEDAÇOS - ST SEM ADMINISTRAÇÃO.",1
"SEM MANUTENÇÃO, É SÓ GASTOS - ST SEM ADMINISTRAÇÃO.",1
"SEM MISOGINIA, É DEMAGOGIA",1
"SEM MISOGINIA, É DEMAGOGIA.",1
"SEM OPOSIÇÃO A SITUAÇÃO ADMINISTRATIVA DE ST FICARÁ PIOR, É CERTO!",1
SEM PACIÊNCIA,1
SEM VISÃO!,1
SENÃO DESCER DO MURO CAI !,1
SER HONETSTO É VIRTUDE,1
SERRA MERECE O QUE TEM SOFRAM FAZENDO O M KKKKKK,1
"SERRA TALHADA ABANDONADA; POLITICAGEM, TRAIRAGEM E DEMAGOGIA.",1
SERRA TALHADA ESTÁ ABANDONADA,1
SERRA TALHADA PEDE SOCORRO,1
SERRATALHADENSE ENVERGONHADO,1
SERRATALHADENSE RAIZ,1
SERVIDOR PÚBLICO,1
SERVIDOR QUE ESTUDOU,1
SERVIDOR SINCERO,1
SERVIDORA,1
SERVIDORES ESCRAVOS.,1
SEST de olho,1
SHARA,1
SILVANO ANTONIO DA SILVA,1
SILÊNCIO X BARULHO: VOTO NO PINTO.,1
SINCERA,1
SINTEST: ENGOLIU O APITO !,1
SM,1
SO MAMATA❗️,1
SO UMA DÚVIDA!!!!!,1
SOLANGE MARIA SIQUEIRA SANTOS,1
SOS,1
SOS - Bernardo Vieira,1
ST *ABANDONADA!,1
"ST , SEM ADMINISTRAÇÃO, UMA ZORRA.",1
"ST , uma administração sem ESTÁGIO!",1
"ST ,governo municipal desconceituado...",1
ST ABANDONADA - SEM ADMINISTRAÇÃO.,1
ST ABANDONADA!,1
"ST ABANDONADA, E VAI FICAR PIOR!",1
"ST ABANDONADA, SEM ADMINISTRAÇÃO!",1
"ST ABANDONADA, SEM ADMINISTRAÇÃO. VAI FICAR PIOR!",1
ST EM CALAMIDADE FINANCEIRA E ADMINISTRATIVA.,1
"ST EM CALAMIDADE FINANCEIRA, SEM ADMINISTRAÇÃO.",1
ST Política pervertida; VOTO NO *PINTO ! -,1
ST Política pervertida; VOTO NO PINTO ! -,1
"ST SEM ADMINISTRAÇÃO EM CALAMIDADE FINANCEIRA, UMA VERGONHA!",1
ST SEM ADMINISTRAÇÃO!,1
"ST SEM ADMINISTRAÇÃO, E VAI FICAR PIOR! !",1
"ST SEM ADMINISTRAÇÃO, ESCULHAMBACÃO!",1
"ST SEM ADMINISTRAÇÃO, MUNDIÇAGEM POLÍTICA QUE IRÁ FICAR PIOR.",1
"ST SEM ADMINISTRAÇÃO, SEM FORÇA POLÍTICA.",1
"ST SEM ADMINISTRAÇÃO, UMA ESCULHAMBACÃO !",1
"ST SEM ADMINISTRAÇÃO, VAI FICAR PIOR !",1
ST SEM ADMINISTRAÇÃO.,1
ST SEM OPOSIÇÃO: O FUTURO ?,1
ST SOS.,1
ST Sem Administração.,1
"ST abandonada , é so gastos, demagogia, viagens , turismo:",1
ST abandonada em declínio Moral político e administrativo.,1
ST administração a desejar! ⚠️ Perigo no Centro Urbano!,1
ST administração!,1
"ST administração, é só mi mi mi...",1
ST administração: Prefeitura falida!,1
ST em Calamidade Financeira e administrativa.,1
"ST em Calamidade Financeira, sem Administração.",1
ST em declínio político moral administrativo!,1
ST em declínio político moral administrativo.,1
"ST em situação crítica administrativa, e vai ficar pior!",1
"ST em situação difícil, sem Administração.",1
ST se administração. PMST/CMST: um verdadeiro coluio.,1
ST sem Administração e em Calamidade Financeira decretada.,1
ST sem Administração e em Calamidade financeira.,1
ST sem Administração em Calamidade Financeira.,1
ST sem Administração em Calamidade financeira.,1
ST sem Administração municipal.,1
ST sem Administração! - Bagunçou!,1
ST sem Administração! Uma vergonha!,1
"ST sem Administração, abandonada!",1
"ST sem Administração, em Calamidade Financeira!",1
"ST sem Administração, esculhambação!",1
"ST sem Administração, esculhambou mesmo!",1
"ST sem Administração, esculhambou!",1
"ST sem Administração, sem oposição ficará pior!",1
ST sem Administração.,1
ST sem Administração. CMST/PMST: UM conluio.,1
"ST sem Administração. PMST e CMST, um conluio.",1
ST sem Administração. Só oportunismo e demagogia.,1
ST sem Administração: PMST e CMST: um coloio.,1
ST sem Administração: virando bagaço.,1
ST sem Administração; PMST e CMST: um conluio um complô.,1
ST sem administração - Se não mudar piora !,1
"ST sem representação política, descanteada.",1
"ST, GOVERNO MUNICIPAL *IMORAL QUE VAI FICAR PIOR SEM OPOSIÇÃO.",1
"ST, GOVERNO MUNICIPAL : CENSURÁVEL, AMORAL.",1
"ST, GOVERNO MUNICIPAL IMORAL QUE VAI FICAR PIOR SEM OPOSIÇÃO.",1
"ST, SEM ADMINISTRAÇÃO E OPOSIÇÃO.",1
"ST, administração municipal em declínio!",1
"ST, em péssima administração !",1
"ST, governo Municipal: só escândalos!",1
"ST, políticos: representação vergonhosa!",1
"ST, representação política pífia!",1
ST: PREFEITURA FALIDA.,1
"STVM SEM ADMINISTRAÇÃO; POLITICAGEM, TRAIRAGEM E DEMAGOGIA.",1
SUFRÁGIO! Vereadores quando irão começar a trabalhar por Serra Talhada ❓️,1
SUS,1
Sabe nem o que diz,1
Sabedor de segredos,1
Sabido,1
Sabio,1
Sabrina Diniz Frazão,1
Sabrina Miller Souza,1
Saco da roca,1
Sadryne,1
Safadeza,1
Safira,1
Sag,1
Sai ENCOSTO! \^/,1
Sai fora de marcia sebá,1
Sai pra la,1
Saindo de políticas,1
Sal e colorau,1
Salada de Serra Talhada,1
Salatiel,1
Salvador,1
Salário vergonhoso,1
Salário é Para Quem Trabalha,1
Samala,1
Samarina,1
Samira,1
Sampaio,1
Samuel Souza,1
Sandoval,1
Sandra feitosa,1
Sandra karlla Quirino,1
Sandra rufino,1
Sandro Pereira,1
Sandro Villar,1
Sandro do São Cristóvão,1
Sandro/centro,1
Sangue,1
Sangue 🅰️,1
Santa,1
Santa Cruz da baixa verde,1
Santa Maria,1
Santa Rita Arretada,1
Santa Rita vota no Pinto,1
Santa cruz,1
Santa cruz consciente,1
Santacruzense,1
Santo do pau oco,1
Santos Maria,1
Sara,1
Sara Nines,1
Sara jane,1
Sarg Pinto,1
Sarg Taínha,1
Sargento Ativa,1
Saudade do Velho Toma,1
Saudade dos velhos tempos,1
Saudades,1
Saude,1
Saulo Abreu,1
Saulo alima,1
Savana,1
Saúde,1
Saúde 24 hs,1
Saúde Pública de ST em colapso !,1
"Saúde Zero ! - ESGOTO HÁ MAIS DE 3 ANOS, RUA VEREADOR SILVINO CORDEIRO-AABB ; Cidade sem administração",1
"Saúde do Pinto, é com ele",1
Saúde mental é coisa séria,1
"Se Seu ptoblema é esquecer o passado, não conte o seu presente ora Giovanee",1
"Se a justiça tiver um mínimo de honestidade, será cassada sim",1
Se acalmem,1
Se ela dissesse uma verdade eu ainda acreditaria que é uma mentira.,1
Se engane não que vai ser pior,1
Se ferraram,1
Se humilha gin mequetrefe.,1
Se liga mané,1
Se liga povo,1
Se liga prefeita,1
"Se não fosse pra ser usado de fantoche, seria um bom prefeito!",1
Se não tiver tá Lascado,1
Se perderam,1
Se poupem!,1
Se unir ao ressentido???,1
Sebastiana,1
Sebastiana ArruDa,1
Sebastiana Melo,1
Sebastião tem cuscuz????,1
Sebosa,1
Sebosas,1
Sebá Malvadão,1
Sebá daçou,1
Sebá em 2026,1
Sebá já era,1
Sebá não mente muito mal,1
Sebá sem palavra,1
Sec.agricultura,1
Secretaria de saúde de olho,1
Secretaria grita compadre cosmo,1
Secretária da Mulher: Cabide de emprego,1
"Secretárias de Turismo e Esporte, cabides de Empregos.",1
Secundo uma,1
Sefora,1
Segundo,1
Segurança,1
Sei !!!,1
"Sei , injustificável",1
Sei .,1
Sei la,1
Sei nao,1
Sei não viu!,1
Sei não!,1
"Sei não, é muito blá-blá-blá de prefeita",1
Sei que LD não vai resolver o meu problema que sou Pereira/Conrado,1
Sei!,1
Sei.,1
Seis por Meia dúzia!,1
Seja a pessoa que foi quando coordenou a campanha de Augusto César e quem sabe você faça discursos melhores,1
Seja coerente no discurso,1
Sejam cociente todos tem que te tempo pra trabalhar.,1
Self,1
Selma de Bernardo Vieira,1
Sem Futuro,1
Sem Misoginia: ST sem administração.,1
Sem Misoginia: só queimando nosso dinheiro (erário),1
Sem Paixao,1
Sem VOTOS dos eleitores instruidos independentes.,1
Sem acreditar no q tô vendo,1
Sem arrudeios,1
"Sem boa Administração, equipamentos não funcionam!",1
"Sem burocracia: Lei 12.527/2011, do Acesso a informação.",1
Sem conexao,1
Sem coragem !,1
Sem credibilidade,1
Sem educação continua cego,1
Sem educação não á doutor.,1
Sem emendas para serra,1
Sem esperança,1
Sem esperança.,1
Sem esperanças!,1
Sem futuro!,1
Sem graça !,1
Sem ignorância,1
Sem lealdade !,1
Sem meias palavras!,1
Sem melhoras na Mobilidade Urbana.,1
Sem meu VOTO para SEMPRE!,1
Sem moral !,1
Sem nada,1
Sem noção,1
"Sem o Farol e o Vereador Vandinho, ST estaria pior, imaginem ST pior ?",1
Sem palavras para esse absurdo,1
Sem partido político,1
Sem relevância!,1
Sem salário,1
Sem saída,1
"Sem saúde, sem segurança, sem educação, sem nada.",1
Sem simpatia a Cultura!,1
Sempre assim,1
"Sempre foi pelo poder , nunca pelo o povo",1
Sempre teremos Judas malditos,1
Sempre votei em luciano,1
Sendo Antônio iria pro grupo da Prefeita,1
"Sendo verdade o Mérito é dos Professores, alunos e auxiliares.",1
Senhora,1
Senhores demagogos caras de pau ....,1
Senhorzinho verdadeiro,1
Sensateis,1
Sentimentos: masoquismo aceitar essa desastrosa administração.,1
Sentimos há anos uma FALTA DE ADMINISTRAÇÃO.,1
Sentindo na pele!,1
"Senão mente, prove?",1
Sepolina,1
Ser *Competente encomoda Incompetentes,1
Ser do Adm,1
Sera?,1
Sergia Duarte,1
Serginho Buenos,1
Sergio,1
Sergio Noronha,1
Sergio Pereira do bem,1
Seria ?,1
Seria isso..,1
Seria o futuro,1
"Seria útil, onde não exista incompetência! !",1
Serio,1
Serra Amor,1
Serra T- pe,1
Serra Talhada 2024,1
Serra Talhada Verdades,1
Serra Talhada em Calamidade Financeira.,1
Serra Talhada em péssima administração.,1
Serra Talhada no tempo da pedra,1
"Serra Talhada não é brinquedo para Márcia demagoga brincar, aqui tem vidas que precisam de cuidados e o dinheiro público deveria ser prestado contas. O previne Brasil não mente!",1
Serra Talhada precisa voltar para os trilhos do progresso,1
Serra Talhada é CAPITAL!!!,1
Serra Talhada é terra sem lei esquecida pelos órgãos fiscalizadores,1
Serra Talhada: administração desacreditadas na PMSTe CMST.,1
Serra Talhadense,1
Serra Vermelha,1
Serra raiz,1
"Serra sem administração , em Calamidade Financeira e Moral",1
Serra tachada chora lágrimas de humilhação,1
Serra talhada a cidade da impunidade,1
Serra talhada abandonada,1
Serra talhada boa,1
Serra talhada melhorando,1
Serra talhada no Caos!,1
Serra talhada onde ajuda,1
Serra talhada precisa de ajuda.,1
Serra talhada sem admijistracao,1
Serra talhada terra Boa,1
Serra talhadense,1
Serra talhadense arretada,1
"Serra-talhadenses estão ""Insatisfeitos e revoltados!""",1
Serra-talhadenses estão Insatisfeitos e revoltados!,1
SerraEmDia,1
SerraEmFoco,1
SerraNoDetalhe,1
SerraTalhadense,1
Serrana,1
Serratahadense Duquista,1
Serratalhadense Ocupado,1
Serratalhadense aperriada,1
Serratalhadense consiente,1
Serratalhadense ligado,1
Serratalhadense pedindo socorro,1
Serratalhadensse revoltado,1
Serratalharnce,1
Serrinha c. S,1
Serrinha com orgulho,1
Serrinha decepcionada,1
Sertaneja da chinela de couro,1
Sertanejo Arretado,1
Sertanejo desiludido com Márcia,1
Sertão lindo!,1
Servidor Comissionado,1
Servidor Desvalorizado,1
"Servidor Efetivo, sem amarras.",1
Servidor Indignado,1
Servidor Público Indignado,1
Servidor apaixonado por Serra Talhada,1
Servidor da PMST,1
Servidor da prefeitura.,1
Servidor da secretaria da saude,1
Servidor de Obras,1
Servidor desvalorizado,1
Servidor do hospam terceirizado,1
"Servidor efetivo, sem amarras.",1
Servidor público 02,1
Servidor público de verdade,1
Servidor público dá saúde,1
Servidor público sofrido,1
Servidor público.,1
Servidor revoltado,1
Servidor revoltado.,1
Servidora Indignada,1
Servidora abusada de Márcia,1
Servidora aposentada,1
"Servidora aposentada da educação, que nunca esqueceu o que Luciano Duque fez com os aposentados",1
Servidora aposentada que nunca esqueceu da covardia de Luciano,1
Servidora aposentada.,1
"Servidora atenta no Vereador Gilliard, que é servidor público municipal também",1
Servidora cansada de ser explorada pelo PT,1
Servidora com mágoa de Márcia,1
"Servidora com orgulho e dignidade , pois não me vendo",1
Servidora consciente,1
Servidora da Assistência Social,1
Servidora da assistência social,1
Servidora da ativa,1
Servidora da educação arrependida,1
Servidora da educação que vai votar em Luiz Pinto,1
Servidora da educação se sentindobenganada por Márcia Conrado,1
Servidora desmotivada,1
Servidora do hospital,1
Servidora do hospital terceirizada,1
Servidora do município,1
Servidora efetiva,1
Servidora indignada,1
Servidora indignada com Marcia,1
Servidora insatisfeita,1
Servidora insatisfeita com marcia,1
Servidora municipal,1
Servidora pública,1
Servidora pública municipal,1
Servidora que não vota em Márcia,1
Servidora que vai na ferida.,1
Servidorconcursado@,1
Servidorindignado,1
Servo do Senhor,1
Servos de Deus não vota em demônio,1
Será que tem eleição em Serra,1
Set,1
Seu,1
Seu Litoro!!!!!!!!,1
Seu Zé,1
"Seu amigo,quando vc nao tinha nada",1
Seu critico,1
Seu gagá,1
Seu irmão vandinho,1
Severina Albiquerque,1
Severina do BB,1
Severina do Radio,1
Severina matutinha,1
Severina sincera,1
Severino,1
Severino Pereira Alves Leite,1
Severino b Jesus,1
Shaitan,1
Sherlook,1
Shirley Walquíria Viana,1
"Shopping de Serra Talhada: Cartão postal rasgado, uma vergonha!",1
Sidneia Bispo,1
Sidney Silva,1
Sidnéa,1
Sidreanne,1
Sigla forte é o povo,1
Silas,1
Sildineia Dimas,1
Silmara valentina,1
Siloé,1
Silva para o povo,1
Silvana,1
Silvana servidora,1
Silvania Ingazeira,1
Silvano M,1
Silvano Mendes,1
Silvia Santos,1
Silvia viana,1
Silvinha,1
Silvio,1
Silvio M Tornado,1
Silvio Pereira,1
Silvio Rabelo,1
Silvio da cohab,1
Silêncio,1
Sim não sim,1
Sim podemos,1
Simas,1
Simone Lopes,1
Simoninha,1
Simples Cidadão.,1
Sincera(mente),1
Sinderela,1
Sindicalista combatendo o satanismo.,1
Sindicalista que não se vende e livre do Satanás Bolsonaro.,1
Sindicalista que não se vende e nem segue o Bolsonarismo do satanás.,1
Sindicalista que não se vende nem segue o Bolsonarismo Criminoso,1
Sindicalista que não se vende nem segue o Bolsonarismo do Satanás,1
Sindicalista que não se vende nem segue o Satanismo bolsonarista.,1
Sindicalista que não se vende nem segue o satanismo bolsonarista,1
Sindicato,1
Sinhazinha,1
Sinhá,1
Sininha,1
"Sintest, menos conversas e mais ação!",1
"Sintest, pífia. Uma vergonha.",1
Sinézio Rodrigues,1
Sinópsia,1
Sisi,1
Sistema é bruto,1
Snjo,1
So,1
So Deus na causa,1
So a Federal nos couros !,1
So de olho e sabendo de tdo,1
So falo verdade,1
"So mente, aí tem muito é $$$$$$$$$$$$$$$$$$",1
So observo mermo,1
So olho,1
So tem babão,1
